Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,0
1,1,0,1
2,2,1,1
3,2,2,2
4,3,3,3
5,3,4,4
6,3,5,4
7,4,6,5
8,5,6,6
9,6,6,6
10,7,7,7
11,8,8,8
12,8,9,9
13,9,9,9
14,10,10,10
15,10,10,11
16,10,10,11
17,10,10,11
18,11,10,12
19,11,11,13
20,12,12,14
21,13,12,15
22,13,12,15
23,14,13,16
24,15,13,17
25,15,14,17
26,16,15,17
27,17,15,17
28,18,16,18
29,19,17,18
30,19,18,18
31,20,19,18
32,20,20,19
33,21,21,20
34,22,22,21
35,22,23,22
36,22,24,23
37,23,25,24
38,24,26,25
39,25,27,26
40,26,28,26
41,26,28,26
42,27,28,26
43,28,29,26
44,28,30,26
45,28,31,27
46,29,32,27
47,30,32,27
48,31,32,28
49,32,32,29
50,32,33,30
51,33,34,30
52,34,35,31
53,34,35,31
54,35,36,32
55,36,37,32
56,37,38,33
57,37,39,33
58,37,40,34
59,37,41,35
60,37,42,36
61,37,42,36
62,37,43,37
63,38,43,37
64,38,43,37
65,38,43,37
66,38,44,37
67,39,45,37
68,39,46,37
69,40,46,38
70,41,46,39
71,41,47,39
72,41,47,40
73,42,47,40
74,43,48,41
75,44,49,41
76,45,50,42
77,45,51,42
78,46,52,42
79,47,53,42
80,48,54,42
81,48,55,43
82,49,56,43
83,50,56,44
84,51,57,45
85,51,58,46
86,52,58,46
87,53,59,46
88,54,60,46
89,55,60,47
90,56,60,47
91,57,60,47
92,57,60,47
93,57,60,48
94,58,60,49
95,58,60,49
96,59,61,50
97,60,62,50
98,61,63,50
99,61,64,50
100,61,64,51
101,62,64,51
102,63,65,51
103,63,65,52
104,64,66,53
105,65,66,54
106,66,67,54
107,66,67,54
108,66,67,55
109,67,67,56
110,68,67,57
111,69,68,58
112,70,68,58
113,70,68,58
114,70,69,59
115,71,70,60
116,72,71,60
117,72,71,61
118,72,72,62
119,72,73,63
120,72,74,64
121,73,74,64
122,74,75,65
123,75,75,65
124,75,75,66
125,76,76,67
126,77,77,68
127,77,78,69
128,77,78,69
129,77,79,69
130,77,80,69
131,78,81,70
132,79,82,71
133,80,83,72
134,80,84,72
135,80,84,72
136,81,85,72
137,82,85,72
138,83,85,73
139,83,85,74
140,84,85,75
141,84,85,76
142,84,85,77
143,85,86,78
144,86,86,78
145,86,87,79
146,87,87,80
147,87,87,81
148,87,88,81
149,88,89,82
150,89,89,82
151,90,90,83
152,91,91,84
153,91,92,85
154,92,93,86
155,92,93,86
156,92,93,87
157,93,93,87
158,93,94,88
159,94,95,88
160,95,95,88
161,96,96,89
162,96,96,89
163,97,97,90
164,97,97,90
165,97,97,90
166,98,97,91
167,98,97,92
168,98,98,93
169,99,99,94
170,100,100,95
171,100,101,96
172,100,101,97
173,100,102,97
174,100,102,97
175,101,102,97
176,102,102,98
177,103,103,99
178,103,103,99
179,104,104,100
180,104,104,101
181,105,105,102
182,106,106,102
183,107,106,102
184,108,107,102
185,109,108,103
186,110,109,104
187,111,110,105
188,112,111,106
189,112,111,107
190,113,112,108
191,114,112,109
192,115,113,109
193,116,113,109
194,117,113,109
195,118,114,109
196,119,115,109
197,119,116,110
198,120,117,110
199,120,118,111
200,121,119,112
201,122,120,113
202,122,120,113
203,122,121,114
204,122,122,114
205,123,123,115
206,123,123,115
207,124,123,115
208,125,123,116
209,125,124,117
210,126,124,117
211,127,125,118
212,128,126,119
213,128,126,120
214,128,127,121
215,129,127,122
216,129,127,122
217,130,127,123
218,131,127,124
219,131,128,124
220,132,129,124
221,132,129,125
222,133,130,125
223,133,131,125
224,134,132,125
225,135,133,125
226,136,134,125
227,137,135,126
228,138,135,126
229,138,136,127
230,139,136,127
231,140,137,128
232,141,137,128
233,141,137,129
234,142,138,129
235,142,139,129
236,143,140,130
237,143,141,131
238,144,142,132
239,145,143,132
240,146,143,133
241,147,144,134
242,148,145,135
243,149,145,136
244,150,146,137
245,151,147,138
246,151,147,138
247,152,147,139
248,152,148,140
249,153,149,140
250,153,149,140
251,154,149,140
252,155,149,140
253,155,150,140
254,156,151,140
255,157,152,141
256,158,153,141
257,158,153,142
258,159,154,142
259,160,154,143
260,160,154,144
261,160,154,144
262,160,154,144
263,161,155,145
264,161,156,146
265,162,157,147
266,162,157,148
267,163,157,149
268,164,158,149
269,164,158,149
270,164,158,150
271,164,159,151
272,165,160,151
273,166,161,151
274,167,162,152
275,168,163,152
276,168,164,152
277,168,165,153
278,168,165,153
279,169,166,153
280,170,167,154
281,170,167,154
282,171,167,154
283,172,167,154
284,172,167,155
285,173,167,156
286,173,167,156
287,173,167,157
288,173,167,158
289,174,167.0,159.0001
290,174,167.0,159.00035
291,174,168.0,159.0006
292,175.0,169.0,160.00064999999998
293,175.0,170.0,160.00089999999997
294,175.0,171.0,160.00114999999997
295,176.0,172.0,161.00117999999998
296,177.0,173.0,162.00122
297,178.0,174.0,163.00126
298,178.0,175.0,163.00151
299,179.0,175.0,163.00176
300,180.0,176.0,164.00189999999998
301,181.0,177.0,164.00214999999997
302,182.0,178.0,164.00239999999997
303,182.0,179.0,165.00240999999997
304,182.0,179.0,166.00246999999996
305,183.0,180.0,167.00268999999997
306,184.0,181.0,168.00288999999998
307,185.0,182.0,169.0031
308,185.0,183.0,169.00333999999998
309,186.0,183.0,169.00357999999997
310,187.0,184.0,170.00363999999996
311,188.0,185.0,170.00370999999996
312,189.0,186.0,170.00370999999996
313,189.0,187.0,170.00380999999996
314,190.0,188.0,170.00404999999995
315,191.0,188.0,171.00423999999995
316,191.0,188.0,171.00448999999995
317,192.0,188.0,171.00473999999994
318,193.0,188.0,171.00498999999994
319,193.0,189.0,171.00523999999993
320,194.0,190.0,172.00536999999994
321,195.0,191.0,172.00561999999994
322,195.0,192.0,173.00564999999995
323,196.0,192.0,174.00576999999996
324,196.0,193.0,174.00601999999995
325,197.0,194.0,175.00615999999994
326,198.0,194.0,176.00619999999995
327,198.0,195.0,177.00632999999996
328,199.0,195.0,177.00657999999996
329,200.0,195.0,178.00658999999996
330,200.0,196.0,178.00683999999995
331,200.0,196.0,178.00708999999995
332,200.0,196.0,179.00728999999995
333,200.0,197.0,180.00731999999996
334,201.0,198.0,181.00741999999997
335,201.0,199.0,181.00766999999996
336,202.0,200.0,182.00777999999997
337,203.0,200.0,182.00789999999998
338,204.0,200.0,182.00789999999998
339,205.0,201.0,182.00789999999998
340,206.0,202.0,183.00802
341,207.0,203.0,183.00802
342,208.0,203.0,183.00802
343,209.0,203.0,183.00825999999998
344,210.0,204.0,183.00850999999997
345,211.0,204.0,184.00854999999999
346,212.0,205.0,185.00862999999998
347,213.0,205.0,185.00887999999998
348,214.0,205.0,186.00892
349,215.0,205.0,186.00916999999998
350,216.0,206.0,187.00927
351,216.0,207.0,187.00950999999998
352,217.0,208.0,188.00961999999998
353,218.0,209.0,189.00984
354,218.0,209.0,189.00988
355,219.0,209.0,190.01005
356,220.0,210.0,191.01012
357,221.0,210.0,191.01036
358,221.0,210.0,192.01039
359,222.0,210.0,192.01064
360,223.0,210.0,192.01089
361,224.0,211.0,193.01111
362,224.0,212.0,193.01111
363,225.0,212.0,194.01125
364,226.0,212.0,194.01148999999998
365,227.0,213.0,195.0117
366,228.0,214.0,196.01178
367,229.0,215.0,196.01202999999998
368,230.0,215.0,196.01227999999998
369,231.0,216.0,196.01252999999997
370,232.0,216.0,197.01255999999998
371,232.0,217.0,198.01264999999998
372,233.0,218.0,199.01272999999998
373,234.0,219.0,200.01281999999998
374,234.0,220.0,200.01306999999997
375,235.0,220.0,200.01331999999996
376,236.0,220.0,200.01356999999996
377,237.0,220.0,201.01377999999997
378,238.0,220.0,202.01380999999998
379,239.0,220.0,202.01405999999997
380,239.0,220.0,202.01430999999997
381,240.0,221.0,203.01442999999998
382,241.0,221.0,204.01450999999997
383,241.0,222.0,204.01474999999996
384,242.0,223.0,204.01499999999996
385,242.0,223.0,205.01511999999997
386,243.0,224.0,206.01517999999996
387,244.0,225.0,207.01522999999995
388,244.0,225.0,207.01547999999994
389,244.0,226.0,207.01572999999993
390,245.0,227.0,208.01595999999992
391,246.0,227.0,209.01596999999992
392,247.0,227.0,209.01620999999992
393,247.0,227.0,210.01632999999993
