Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,0
1,0,1,0
2,1,1,1
3,1,2,1
4,2,3,1
5,3,3,2
6,4,4,2
7,4,4,2
8,4,4,3
9,5,5,3
10,6,6,4
11,6,6,5
12,7,7,6
13,8,7,7
14,9,7,7
15,10,7,8
16,10,8,9
17,11,8,9
18,12,9,9
19,12,10,9
20,12,10,10
21,13,10,11
22,14,11,12
23,15,11,13
24,15,12,14
25,15,13,14
26,15,14,14
27,16,14,15
28,16,15,16
29,17,16,16
30,18,16,17
31,18,17,18
32,19,18,19
33,20,18,19
34,20,19,20
35,20,20,21
36,21,20,21
37,22,21,22
38,22,21,23
39,22,22,24
40,22,22,25
41,23,22,25
42,23,23,26
43,23,24,26
44,23,25,26
45,24,25,26
46,24,25,27
47,24,26,28
48,24,27,29
49,24,27,30
50,25,28,30
51,25,28,31
52,26,29,31
53,26,30,31
54,26,31,32
55,27,31,32
56,27,32,32
57,28,32,33
58,29,33,33
59,29,34,34
60,30,35,35
61,30,35,36
62,30,36,37
63,31,37,38
64,31,38,38
65,32,38,39
66,32,39,40
67,33,40,40
68,34,40,41
69,34,40,41
70,34,41,41
71,35,41,41
72,35,41,41
73,35,42,41
74,36,43,41
75,36,43,42
76,36,43,42
77,36,44,43
78,36,44,43
79,37,44,43
80,38,45,43
81,38,46,43
82,39,47,44
83,40,48,45
84,40,49,45
85,40,50,46
86,41,51,46
87,42,52,47
88,43,52,48
89,43,53,48
90,43,54,48
91,44,55,49
92,44,55,50
93,45,55,51
94,45,55,52
95,46,55,53
96,46,56,54
97,47,57,54
98,48,58,54
99,49,58,55
100,49,59,56
101,49,59,57
102,50,59,57
103,50,60,58
104,50,60,59
105,50,61,59
106,51,61,59
107,52,62,59
108,53,63,60
109,53,63,60
110,54,63,61
111,55,63,62
112,56,63,62
113,56,64,62
114,57,65,62
115,57,65,62
116,57,66,62
117,57,66,62
118,58,67,63
119,59,68,64
120,59,68,65
121,60,69,66
122,61,69,67
123,61,69,67
124,62,70,67
125,63,70,68
126,63,71,68
127,63,71,69
128,64,72,69
129,65,73,69
130,66,73,69
131,66,73,69
132,67,74,70
133,67,74,71
134,68,75,71
135,69,75,72
136,69,76,73
137,69,77,73
138,70,78,74
139,70,78,74
140,71,79,75
141,71,79,76
142,71,80,77
143,71,80,77
144,72,80,77
145,73,81,78
146,74,82,79
147,74,83,79
148,74,83,79
149,74,84,79
150,74,84,80
151,75,84,80
152,76,85,81
153,76,86,82
154,77,87,83
155,78,87,84
156,79,87,85
157,80,87,85
158,81,88,86
159,81,89,87
160,82,90,87
161,82,91,87
162,83,92,88
163,83,92,89
164,84,93,90
165,84,93,91
166,84,93,92
167,84,94,92
168,85,94,93
169,86,94,93
170,86,95,94
171,86,95,95
172,86,95,95
173,86,95,95
174,87,95,95
175,88,95,96
176,88,96,96
177,89,97,96
178,90,97,96
179,90,98,97
180,90,99,98
181,91,99,99
182,92,100,100
183,92,100,101
184,93,100,102
185,94,101,103
186,94,102,103
187,94,102,103
188,94,102,103
189,94,102,103
190,95,103,104
191,96,103,104
192,96,104,104
193,96,105,105
194,96,105,106
195,96,106,107
196,97,107,108
197,98,108,108
198,98,109,108
199,98,110,109
200,99,110,109
201,99,111,109
202,99,111,109
203,100,111,109
204,101,112,110
205,101,113,111
206,102,113,111
207,103,113,111
208,104,114,111
209,105,114,112
210,105,114,113
211,106,114,113
212,106,115,113
213,107,116,113
214,108,116,114
215,109,117,115
216,110,117,116
217,111,118,116
218,111,119,116
219,111,119,116
220,112,119,116
221,113,120,117
222,113,121,118
223,113,121,118
224,114,122,119
225,114,123,120
226,115,123,120
227,115,124,121
228,116,125,122
229,116,126,123
230,116,126,124
231,116,126,124
232,116,126,125
233,117,126,126
234,118,126,127
235,118,126,128
236,119,126,129
237,119,126,129
238,120,127,130
239,120,128,131
240,121,128,132
241,121,129,132
242,121,129,133
243,121,130,133
244,121,131,134
245,122,131,135
246,122,132,136
247,123,132,136
248,124,132,137
249,124,133,138
250,125,133,139
251,125,134,139
252,125,135,140
253,126,136,141
254,126,136,141
255,127,137,141
256,127,137,141
257,128,138,141
258,128,138,142
259,129,139,143
260,129,139,143
261,129,140,143
262,129,141,144
263,130,141,144
264,131,141,144
265,132,141,145
266,132,142,145
267,132,142,146
268,133,142,147
269,134,143,148
270,135,144,148
271,136,145,148
272,137,146,149
273,138,146,149
274,138,147,149
275,138,148,149
276,138.0,149,149
277,139.0,149,150
278,139.0,149,150
279,140.0,149.0,151
280,140.0,150.0,151
281,141.0,150.0,151
282,142.0,151.0,152
283,143.0,152.0,152
284,143.0,153.0,153.00009
285,143.0,154.0,153.00034
286,143.0,155.0,153.00059
287,144.0,156.0,154.00081999999998
288,145.0,156.0,154.00106999999997
289,146.0,157.0,154.00131999999996
290,147.0,158.0,155.00149999999996
291,148.0,158.0,155.00174999999996
292,148.0,159.0,156.00184999999996
293,149.0,159.0,157.00203999999997
294,150.0,159.0,158.00219999999996
295,151.0,159.0,159.00223999999997
296,151.0,160.0,160.00231999999997
297,151.0,161.0,161.00251999999998
298,151.0,162.0,162.00253999999998
299,151.0,163.0,163.00271999999998
300,152.0,164.0,163.00296999999998
301,153.0,165.0,163.00321999999997
302,154.0,166.0,164.00335999999996
303,155.0,166.0,164.00360999999995
304,156.0,167.0,165.00368999999995
305,156.0,168.0,166.00390999999996
306,156.0,168.0,167.00404999999995
307,156.0,169.0,168.00419999999994
308,156.0,170.0,169.00430999999995
309,157.0,171.0,169.00455999999994
310,157.0,172.0,169.00480999999994
311,157.0,173.0,170.00488999999993
312,157.0,174.0,171.00498999999994
313,157.0,174.0,172.00523999999993
314,157.0,175.0,172.00547999999992
315,158.0,175.0,172.00572999999991
316,159.0,175.0,172.0059699999999
317,159.0,176.0,172.0062199999999
318,159.0,176.0,172.0064699999999
319,159.0,176.0,173.00652999999988
320,160.0,176.0,173.00677999999988
321,160.0,176.0,174.0069099999999
322,161.0,176.0,175.0069299999999
323,161.0,176.0,176.0070199999999
324,161.0,177.0,177.00715999999989
325,161.0,178.0,178.0071999999999
326,161.0,178.0,179.00742999999989
327,162.0,179.0,179.00767999999988
328,162.0,180.0,179.00792999999987
329,162.0,181.0,179.00817999999987
330,162.0,181.0,179.00842999999986
331,163.0,181.0,179.00867999999986
332,163.0,182.0,180.00868999999986
333,164.0,183.0,180.00893999999985
334,165.0,184.0,181.00910999999985
335,166.0,185.0,181.00935999999984
336,167.0,186.0,182.00950999999984
337,168.0,187.0,183.00957999999983
338,169.0,187.0,183.00982999999982
339,170.0,187.0,183.01007999999982
340,171.0,187.0,184.01024999999981
341,171.0,187.0,185.01026999999982
342,171.0,187.0,186.01037999999983
343,172.0,188.0,186.01062999999982
344,173.0,188.0,186.01087999999982
345,173.0,188.0,186.0111299999998
346,174.0,189.0,187.0111399999998
347,174.0,189.0,187.0113899999998
348,175.0,190.0,187.01141999999982
349,176.0,191.0,187.0116599999998
350,177.0,192.0,187.0118999999998
351,178.0,192.0,187.0121399999998
352,179.0,193.0,187.01238999999978
353,180.0,194.0,187.01263999999978
354,181.0,194.0,188.01264999999978
355,182.0,194.0,188.01289999999977
356,183.0,195.0,188.01314999999977
357,184.0,196.0,189.01316999999977
358,185.0,197.0,189.01341999999977
359,186.0,197.0,190.01347999999976
360,186.0,197.0,191.01350999999977
361,187.0,197.0,192.01364999999976
362,188.0,197.0,193.01367999999977
363,188.0,197.0,194.01379999999978
364,189.0,197.0,195.0139299999998
365,190.0,198.0,196.01398999999978
366,190.0,198.0,196.01423999999977
367,191.0,199.0,197.01437999999976
368,192.0,199.0,198.01441999999977
369,193.0,199.0,199.01462999999978
370,193.0,200.0,199.01486999999977
371,193.0,200.0,199.01511999999977
372,193.0,200.0,200.01528999999977
373,193.0,200.0,200.01553999999976
374,194.0,200.0,200.01578999999975
375,195.0,200.0,201.01585999999975
376,196.0,200.0,202.01590999999974
377,197.0,201.0,203.01599999999974
378,197.0,202.0,203.01620999999975
379,198.0,203.0,203.01644999999974
380,198.0,203.0,204.01649999999972
381,199.0,204.0,204.01674999999972
382,200.0,205.0,205.0169899999997
383,201.0,206.0,206.0171299999997
384,202.0,206.0,207.0172499999997
385,203.0,207.0,208.01728999999972
386,204.0,207.0,209.0175399999997
387,204.0,208.0,209.0177899999997
388,204.0,208.0,209.0180399999997
389,205.0,209.0,210.0181499999997
390,206.0,210.0,211.0182599999997
391,207.0,211.0,211.0185099999997
392,207.0,212.0,211.0185699999997
393,208.0,213.0,212.0186099999997
394,209.0,214.0,212.0188499999997
395,209.0,215.0,213.0189699999997
396,210.0,215.0,213.0192099999997
397,211.0,215.0,213.0194599999997
398,211.0,215.0,213.0197099999997
399,212.0,216.0,214.01993999999968
400,213.0,217.0,214.02018999999967
401,213.0,218.0,214.02043999999967
402,214.0,218.0,215.02048999999965
403,214.0,218.0,216.02068999999966
404,215.0,219.0,216.02093999999965
405,216.0,220.0,217.02115999999967
406,216.0,221.0,217.02139999999966
407,216.0,222.0,218.02140999999966
408,216.0,223.0,219.02146999999965
409,217.0,223.0,220.02160999999964
410,218.0,224.0,220.02185999999963
411,219.0,224.0,221.02191999999962
412,220.0,225.0,222.02211999999963
413,221.0,226.0,222.02236999999963
414,221.0,226.0,222.02261999999962
415,221.0,227.0,223.02280999999962
416,222.0,228.0,224.02296999999962
417,223.0,229.0,225.02300999999963
418,224.0,230.0,226.02306999999962
419,224.0,230.0,226.02331999999961
420,225.0,230.0,227.02353999999963
421,226.0,230.0,227.02378999999962
422,226.0,231.0,228.0238499999996
423,226.0,232.0,229.0239999999996
424,226.0,232.0,230.0242099999996
425,227.0,232.0,231.02439999999962
426,227.0,232.0,232.02443999999963
427,227.0,233.0,232.02468999999962
428,227.0,234.0,233.02485999999962
429,227.0,234.0,233.02510999999961
430,227.0,235.0,233.0253599999996
431,227.0,236.0,233.0256099999996
432,227.0,237.0,233.0258599999996
433,228.0,238.0,233.0261099999996
434,229.0,239.0,233.02635999999958
435,229.0,240.0,234.02649999999957
436,229.0,241.0,234.02674999999957
437,230.0,241.0,234.02699999999956
438,231.0,242.0,235.02709999999956
439,231.0,243.0,236.02726999999956
440,231.0,243.0,236.02751999999956
441,231.0,244.0,236.02776999999955
442,231.0,244.0,237.02785999999955
443,231.0,244.0,238.02787999999956
444,231.0,244.0,239.02793999999955
445,231.0,244.0,239.02818999999954
446,232.0,245.0,240.02836999999954
447,232.0,246.0,241.02852999999953
448,232.0,247.0,241.02877999999953
449,232.0,248.0,242.02893999999952
450,232.0,249.0,243.02912999999953
451,233.0,250.0,244.02933999999954
452,233.0,251.0,244.02958999999953
453,233.0,252.0,244.02983999999952
454,233.0,253.0,244.03008999999952
455,233.0,253.0,244.0303399999995
456,233.0,253.0,245.0303899999995
457,233.0,254.0,245.0306399999995
458,233.0,254.0,246.0308299999995
459,233.0,255.0,246.0310699999995
460,233.0,255.0,246.03131999999948
461,233.0,256.0,246.03156999999948
462,233.0,256.0,247.03158999999948
463,233.0,256.0,248.03181999999947
464,233.0,257.0,248.03206999999946
465,233.0,257.0,249.03212999999946
466,234.0,258.0,250.03228999999945
467,234.0,258.0,250.03253999999944
468,235.0,258.0,251.03259999999943
469,236.0,259.0,252.03267999999943
470,237.0,259.0,253.03282999999942
471,238.0,260.0,254.03286999999943
472,238.0,260.0,255.03298999999944
473,238.0,260.0,256.03303999999946
474,238.0,260.0,256.03328999999945
475,239.0,260.0,256.03335999999945
476,240.0,260.0,256.03359999999947
477,240.0,261.0,256.0337999999995
478,240.0,262.0,256.03402999999946
479,240.0,262.0,257.0342699999995
480,240.0,263.0,258.0343399999995
481,241.0,264.0,258.03458999999947
482,242.0,264.0,258.03483999999946
483,243.0,265.0,259.03497999999945
484,244.0,266.0,260.0350599999995
485,245.0,266.0,260.03530999999947
486,245.0,267.0,260.03555999999946
487,245.0,268.0,261.03576999999945
488,246.0,269.0,262.0357799999994
489,247.0,270.0,263.0358899999994
490,248.0,270.0,263.0361399999994
491,248.0,271.0,264.0362099999994
492,249.0,271.0,264.0364599999994
493,250.0,272.0,264.0367099999994
494,251.0,272.0,264.0369599999994
495,251.0,272.0,265.03696999999937
496,251.0,272.0,266.0370099999994
497,252.0,273.0,267.03710999999936
498,253.0,274.0,267.03735999999935
499,253.0,274.0,268.0374199999994
500,253.0,275.0,268.03766999999937
501,254.0,275.0,268.03791999999936
502,255.0,276.0,269.03810999999934
503,256.0,276.0,269.03835999999933
504,257.0,277.0,269.0386099999993
505,257.0,278.0,270.03864999999934
506,257.0,278.0,270.03889999999933
507,258.0,279.0,271.0390399999993
508,258.0,279.0,272.03927999999934
509,259.0,279.0,273.0393999999993
510,260.0,280.0,274.03945999999934
511,260.0,280.0,274.03970999999933
512,261.0,280.0,275.03994999999935
513,262.0,281.0,275.04017999999934
514,263.0,282.0,275.0404099999993
515,264.0,282.0,276.04046999999935
516,265.0,283.0,276.04071999999934
517,265.0,284.0,277.0409499999993
518,266.0,284.0,277.0411999999993
519,267.0,284.0,277.0414499999993
520,267.0,285.0,277.0416999999993
521,268.0,286.0,277.0419499999993
522,269.0,287.0,277.0421999999993
523,270.0,287.0,278.0422399999993
524,271.0,287.0,279.04231999999934
525,272.0,288.0,280.04235999999935
526,273.0,289.0,281.04237999999935
527,273.0,289.0,282.0424599999994
528,273.0,289.0,282.0427099999994
529,273.0,289.0,282.04295999999937
530,274.0,289.0,283.0429799999994
531,274.0,289.0,284.04320999999936
532,274.0,290.0,285.04332999999934
533,275.0,290.0,285.04340999999937
534,276.0,291.0,285.04340999999937
535,277.0,291.0,286.04345999999936
536,278.0,291.0,286.04345999999936
537,279.0,291.0,286.0436999999994
538,279.0,291.0,286.0436999999994
539,279.0,291.0,287.04392999999936
540,279.0,292.0,288.0440099999994
541,280.0,293.0,288.0442599999994
542,281.0,293.0,288.0445099999994
543,282.0,294.0,289.04464999999936
