Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
0,5,5,5
1,5,5,13
2,7,6,14
3,5,6,6
4,5,6,13
5,6,6,16
6,7,5,10
7,5,7,11
8,6,6,23
9,5,6,13
10,5,6,15
11,16,7,16
12,7,5,13
13,5,7,14
14,5,12,16
15,8,6,20
16,5,9,6
17,6,7,12
18,10,6,24
19,5,9,13
20,9,8,11
21,5,11,19
22,14,23,13
23,14,14,23
24,5,19,8
25,5,14,7
26,8,11,13
27,5,14,22
28,5,23,24
29,5,6,22
30,8,13,5
31,13,5,15
32,13,19,22
33,13,12,19
34,5,8,29
35,12,14,14
36,12,6,21
37,7,21,26
38,5,8,13
39,5,7,17
40,13,5,33
41,6,7,20
42,12,5,10
43,6,22,10
44,5,26,13
45,6,29,21
46,5,5,16
47,5,26,16
48,6,6,23
49,12,15,18
50,8,21,22
51,5,5,14
52,9,17,26
53,5,8,11
54,5,12,24
55,5,8,13
56,5,19,8
57,5,15,26
58,7,20,21
59,6,9,27
60,26,5,15
61,9,7,13
62,22,12,5
63,9,5,30
64,5,16,39
65,19,19,5
66,8,18,14
67,6,5,23
68,8,19,8
69,8,5,13
70,6,7,19
71,11,19,17
72,17,22,6
73,6,11,9
74,14,5,8
75,10,8,6
76,6,6,26
77,13,17,16
78,17,8,21
79,9,7,10
80,15,8,13
81,5,5,5
82,15,16,15
83,6,5,34
84,17,7,9
85,5,19,22
86,8,5,14
87,7,17,13
88,8,14,12
89,15,6,17
90,10,9,18
91,14,9,26
92,6,6,18
93,6,12,13
94,13,6,11
95,6,6,13
96,7,7,18
97,7,17,21
98,6,19,19
99,12,5,15
100,10,8,7
101,14,20,5
102,19,10,9
103,9,8,18
104,14,6,17
105,8,5,15
106,8,20,29
107,5,7,11
108,21,13,19
109,19,5,6
110,9,6,16
111,5,8,15
112,6,12,33
113,18,5,14
114,11,13,30
115,7,5,11
116,13,6,12
117,7,6,9
118,20,21,14
119,11,6,8
120,16,6,13
121,7,21,14
122,6,23,15
123,22,11,18
124,18,6,5
125,25,12,6
126,18,5,12
127,11,8,12
128,5,6,14
129,6,7,14
130,10,13,5
131,7,8,18
132,10,15,34
133,7,11,23
134,14,6,15
135,5,20,14
136,7,8,16
137,20,21,20
138,12,6,23
139,7,5,22
