Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,3,1
1,4,1
2,5,2
3,5,2
4,5,3
5,6,4
6,6,4
7,7,5
8,8,6
9,10,9
10,12,10
11,12,10
12,13,11
13,14,11
14,15,12
15,15,13
16,15,14
17,16,15
18,17,16
19,20,18
20,20,18
21,21,18
22,23,18
23,24,19
24,27,20
25,27,20
26,27,21
27,29,22
28,30,22
29,30,22
30,31,23
31,31,25
32,34,28
33,36,29
34,36,29
35,36,32
36,38,33
37,39,35
38,39,35
39,42,37
40,42,38
41,42,38
42,42,38
43,43,38
44,43,38
45,44,38
46,44,38
47,46,40
48,47,40
49,48,41
50,48,43
51,50,43
52,51,44
53,51,44
54,52,44
55,53,44
56,53,44
57,54,45
58,58,49
59,59,50
60,59,51
61,60,52
62,61,52
63,61,52
64,61,52
65,61,53
66,61,56
67,62,57
68,62,58
69,64,59
70,65,60
71,67,61
72,67,61
73,67,63
74,68,63
75,69,65
76,69,65
77,69,66
78,69,66
79,69,67
80,69,67
81,69,67
82,70,68
83,71,68
84,71,68
85,72,72
86,72,74
87,72,75
88,72,75
89,73,77
90,73,78
91,73,79
92,73,79
93,74,80
94,76,83
95,80,88
96,82,89
97,87,92
98,88,92
99,88,92
100,88,92
101,90,94
102,90,94
103,90,95
104,90,95
105,91,96
106,93,97
107,93,98
108,93,98
109,96,100
110,97,100
111,103,107
112,103,108
113,104,109
114,104,110
115,108,114
116,109,115
117,110,117
118,117,120
119,120,122
120,125,127
121,126,128
122,133,135
123,134,136
124,135,137
125,137,138
126,138,140
127,141,142
128,142,143
129,142,143
130,144,144
131,144,145
132,144,145
133,144,145
134,145,145
135,153,152
136,154,155
137,154,155
138,154,155
139,155,156
140,155,156
141,158,160
142,160,160
143,161,161
144,163,163
145,164,166
146,164,166
147,167,168
148,167,168
149,169,171
150,173,175
151,175,175
152,180,180
153,181,181
154,185,185
155,189,185
156,190,185
157,194,191
158,198,193
159,199,194
160,200,197
161,204,199
162,208,202
163,208,203
164,212,205
165,214,208
166,214,210
167,215,210
168,217,211
169,219,215
170,223,220
171,228,223
172,230,224
173,234,227
174,235,228
175,236,230
176,237,231
177,240,234
178,241,235
179,244,238
180,246,238
181,246,240
182,249,240
183,250,245
184,254,247
