Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,8,6,6
1,5,5,6
2,6,5,5
3,5,6,5
4,6,6,7
5,6,5,6
6,5,6,7
7,8,7,6
8,5,7,6
9,5,7,7
10,6,5,5
11,6,6,7
12,6,6,6
13,6,5,7
14,6,6,6
15,6,5,6
16,6,5,6
17,7,6,6
18,5,6,5
19,5,6,5
20,5,6,5
21,5,5,5
22,5,7,5
23,5,6,6
24,5,6,5
25,5,7,5
26,7,6,6
27,5,6,5
28,5,5,5
29,5,6,6
30,7,7,6
31,5,6,6
32,5,5,6
33,5,7,7
34,6,6,6
35,5,5,5
36,5,6,5
37,6,6,7
38,5,7,6
39,6,5,6
40,5,5,6
41,5,5,6
42,5,6,5
43,5,5,6
44,5,5,7
45,5,6,6
46,6,6,5
47,5,6,5
48,5,6,6
49,5,5,5
50,5,6,7
51,6,7,5
52,6,6,5
53,7,7,5
54,6,7,5
55,6,6,6
56,10,10,11
57,7,6,8
58,5,6,5
59,5,5,5
60,5,5,6
61,7,5,6
62,6,7,5
63,7,7,5
64,5,6,5
65,5,8,7
66,7,6,6
67,5,6,7
68,6,7,6
69,7,5,6
70,5,5,5
71,5,7,7
72,6,5,6
73,5,5,5
74,5,5,5
75,6,5,5
76,5,6,5
77,5,5,5
78,9,6,6
79,7,5,5
80,5,5,5
81,10,7,9
82,12,6,6
83,6,6,5
84,9,6,5
85,5,6,6
86,7,5,6
87,6,5,5
88,6,7,6
89,6,6,5
90,10,8,7
91,10,10,8
92,7,8,11
93,10,5,7
94,10,5,6
95,16,5,5
96,14,7,5
97,15,5,12
98,13,6,10
99,13,5,11
100,15,5,10
101,12,6,10
102,15,5,10
103,14,5,11
104,14,7,9
105,14,5,10
106,13,12,10
107,10,5,8
108,15,6,13
109,15,5,12
110,14,8,12
111,15,6,9
112,14,7,10
113,13,8,8
114,17,6,11
115,13,10,11
116,15,7,10
117,20,9,13
118,15,5,12
119,14,6,16
120,14,7,10
121,14,6,12
122,16,5,12
123,15,7,10
124,17,5,11
125,16,6,10
126,16,5,10
127,14,5,10
128,16,5,10
129,15,10,9
130,21,5,9
131,15,6,12
132,16,7,10
133,17,6,10
134,11,5,11
135,17,9,10
136,16,7,11
137,14,8,13
138,15,7,9
139,15,5,11
140,13,8,10
141,14,5,10
142,15,10,12
143,14,5,10
144,14,8,15
145,14,7,9
146,14,8,14
147,14,6,10
148,14,5,14
149,15,7,11
150,14,10,9
151,10,8,12
152,15,9,10
153,13,5,9
154,14,6,12
155,15,5,11
156,18,6,12
157,15,7,10
158,16,7,12
159,16,5,11
160,21,10,12
161,25,7,11
162,25,7,10
163,26,9,12
164,25,6,13
165,24,7,11
166,23,5,12
167,27,8,11
168,25,6,13
169,23,10,10
170,22,5,11
171,23,6,12
172,23,6,9
173,20,9,9
174,22,8,12
175,23,5,14
176,27,6,13
177,26,8,15
178,22,8,10
179,26,9,14
180,25,5,10
181,25,8,11
182,27,6,12
183,26,6,10
184,24,8,12
185,25,7,10
186,26,8,11
187,24,6,14
188,23,7,9
189,26,6,10
190,24,6,11
191,22,7,11
192,22,6,11
193,26,8,10
194,25,5,11
195,22,5,10
196,24,6,11
197,27,6,10
198,22,8,15
199,25,6,10
200,21,11,10
201,25,5,11
202,22,7,13
203,26,5,11
204,24,5,10
205,27,6,12
206,24,7,9
207,26,5,13
208,26,5,12
209,22,7,11
210,20,6,12
211,26,5,13
212,26,5,11
213,25,6,10
214,23,8,10
215,25,10,10
216,22,8,10
217,25,5,10
218,22,9,11
219,26,5,10
220,22,13,11
221,24,7,10
222,25,5,9
223,25,5,11
224,24,7,11
225,24,6,11
226,25,9,9
227,22,7,12
228,25,7,10
229,26,5,10
230,27,9,10
231,25,5,11
232,21,8,10
233,27,5,12
234,25,8,12
235,24,9,10
236,27,8,9
237,26,7,11
238,22,6,14
239,26,7,18
240,23,5,13
241,27,7,9
242,23,5,12
243,24,9,10
244,22,6,11
245,25,5,12
246,23,6,12
247,25,7,10
248,25,8,10
249,26,7,12
250,25,5,13
251,23,5,9
252,27,5,11
253,22,6,9
254,21,7,13
255,26,8,11
256,25,5,14
257,22,8,11
258,23,9,9
259,26,5,15
260,25,5,12
261,27,6,11
262,26,6,11
263,21,7,11
264,26,7,9
265,26,6,15
266,22,7,10
267,23,9,13
268,23,6,10
269,22,8,12
270,24,9,10
271,25,6,10
272,24,5,10
273,27,6,10
274,21,5,10
275,26,5,13
276,23,5,10
277,25,5,10
278,23,6,11
279,20,5,10
280,21,5,12
281,22,6,12
282,23,6,13
283,27,7,12
284,21,8,11
285,23,9,10
286,26,9,11
287,27,6,11
288,22,7,11
289,26,5,9
290,22,8,12
291,26,6,9
292,26,7,12
293,27,5,10
294,25,5,11
295,23,6,13
296,26,5,11
297,26,11,9
298,22,7,9
299,25,8,11
300,27,7,10
301,27,11,9
302,24,8,10
303,25,7,13
304,22,7,11
305,27,11,11
306,23,7,8
307,25,7,10
308,26,9,10
309,23,7,10
310,26,8,11
311,22,11,11
312,22,8,9
313,23,7,10
314,26,8,11
315,22,9,9
316,23,7,10
317,25,10,9
318,27,8,13
319,22,9,10
320,26,10,10
321,25,11,11
322,26,9,9
323,25,7,10
324,22,7,9
325,27,8,14
326,27,7,13
327,26,10,10
328,25,7,8
329,24,9,12
330,27,11,10
331,24,9,9
332,25,7,10
333,25,8,10
334,22,7,13
335,21,7,10
336,25,9,12
337,26,7,10
338,22,9,8
339,25,10,10
340,26,9,10
341,26,7,12
342,25,7,14
343,21,8,12
344,26,7,17
345,22,8,14
346,26,11,12
347,25,7,13
348,27,7,12
349,24,7,12
350,25,11,14
351,25,9,14
352,26,11,13
353,24,7,12
