Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,2,1
1,2,1
2,2,5
3,3,6
4,5,7
5,5,9
6,5,10
7,5,11
8,6,12
9,7,13
10,10,14
11,10,15
12,10,15
13,10,15
14,11,15
15,11,16
16,11,17
17,11,18
18,12,18
19,12,19
20,12,20
21,12,20
22,12,21
23,12,22
24,12,24
25,12,24
26,14,25
27,14,28
28,14,31
29,14,34
30,16,37
31,18,38
32,19,39
33,20,40
34,22,41
35,22,43
36,22,44
37,22,44
38,23,45
39,25,46
40,27,47
41,27,48
42,27,48
43,29,50
44,29,50
45,30,52
46,30,53
47,31,54
48,31,56
49,31,57
50,31,57
51,31,58
52,32,58
53,33,59
54,34,64
55,35,65
56,36,66
57,40,67
58,41,67
59,41,67
60,43,68
61,44,68
62,44,68
63,44,68
64,44,69
65,46,70
66,47,72
67,49,73
68,49,73
69,51,74
70,51,76
71,51,76
72,51,76
73,52,76
74,54,76
75,54,76
76,54,76
77,55,78
78,55,78
79,55,79
80,56,81
81,56,81
82,56,81
83,58,81
84,59,81
85,59,82
86,59,82
87,62,82
88,63,82
89,64,83
90,65,85
91,66,91
92,68,93
93,73,94
94,74,94
95,75,94
96,75,96
97,75,96
98,75,96
99,77,97
100,78,97
101,78,98
102,79,98
103,80,98
104,81,101
105,81,102
106,83,109
107,83,109
108,90,111
109,90,111
110,91,115
111,93,116
112,97,117
113,98,122
114,99,125
115,102,132
116,104,135
117,110,139
118,112,140
119,116,141
120,117,141
121,119,142
122,119,142
123,120,143
124,120,144
125,120,144
126,121,145
127,121,145
128,121,150
129,122,150
130,123,150
131,129,150
132,129,151
133,129,152
134,129,156
135,132,157
136,135,160
137,138,164
138,140,166
139,142,167
140,145,169
141,145,170
142,148,172
143,150,172
144,152,175
145,155,178
146,156,180
147,160,183
148,161,185
149,165,187
150,166,190
151,168,191
152,170,191
153,172,195
154,173,196
155,174,197
156,176,197
157,177,197
158,178,198
159,180,202
160,180,205
161,181,211
162,184,212
163,189,217
164,191,217
165,195,218
166,196,218
167,198,219
168,198,220
169,202,223
170,203,223
171,206,226
172,206,228
173,207,231
174,208,231
175,210,235
176,212,237
177,214,239
178,218,242
179,221,244
180,224,245
181,227,250
182,227,250
183,227,252
184,229,254
185,229,254
186,230,255
187,231,255
188,234,258
189,238,259
190,240,260
191,242,261
192,243,261
193,244,265
194,245,266
195,246,267
196,247,268
197,247,270
198,249,271
199,249,272
200,250,276
201,250,277
202,251,279
203,253,279
204,253,279
205,254,280
206,254,280
207,255,282
208,255,284
209,256,284
210,256,286
211,260,291
212,261,294
213,261,294
214,264,297
215,266,297
216,272,303
217,274,303
218,276,304
219,278,306
220,279,306
221,279,309
222,281,313
223,283,315
224,283,317
225,286,318
226,286,320
227,286,323
228,289,324
229,293,327
230,293,331
231,295,333
232,296,336
233,299,337
234,303,337
235,303,339
236,305,340
237,307,341
238,311,342
239,312,344
240,314,345
241,316,345
242,319,348
243,319,350
244,321,353
245,321,353
246,322,354
247,324,355
248,327,356
249,328,359
250,328,361
251,331,365
252,333,365
253,337,367
254,337,370
255,337,371
256,340,374
257,343,377
258,345,377
259,349,379
260,350,380
261,354,380
262,356,382
263,359,382
264,360,383
265,362,385
266,364,385
267,367,385
268,369,385
269,372,385
270,372,386
271,374,386
272,374,388
273,375,391
274,376,394
275,376,394
276,378,395
277,379,397
278,380,399
279,380,399
280,381,400
281,382,400
282,384,402
283,387,403
284,391,405
285,393,408
286,395,408
287,396,408
288,396,409
289,399,410
290,402,412
291,402,415
292,403,420
293,403,422
294,406,423
295,406,426
296,406,427
297,407,428
298,410,430
299,411,434
300,411,434
301,411,435
302,411,436
303,412,437
304,412,439
305,413,443
