Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,7,7,6
1,7,5,5
2,6,5,9
3,5,6,6
4,7,7,6
5,5,5,7
6,8,5,6
7,5,5,6
8,5,6,6
9,6,6,6
10,6,8,6
11,7,5,6
12,6,5,5
13,6,5,5
14,6,6,5
15,6,5,6
16,5,5,6
17,5,5,6
18,6,6,5
19,7,5,6
20,6,5,6
21,5,5,5
22,7,5,6
23,7,5,6
24,7,5,7
25,7,5,5
26,8,7,6
27,7,5,8
28,5,5,8
29,7,5,8
30,5,7,8
31,6,7,6
32,5,6,6
33,5,6,6
34,6,7,6
35,6,5,7
36,5,5,6
37,6,5,5
38,5,6,6
39,6,7,6
40,6,7,6
41,5,5,6
42,5,5,5
43,6,7,7
44,5,5,5
45,6,6,7
46,5,5,6
47,6,6,6
48,5,5,7
49,5,5,6
50,5,5,5
51,5,5,6
52,5,6,5
53,6,6,6
54,6,6,10
55,11,6,6
56,6,6,6
57,6,9,6
58,6,6,5
59,6,5,5
60,5,7,6
61,7,6,5
62,5,5,5
63,6,5,5
64,6,5,6
65,6,7,6
66,7,6,7
67,6,7,6
68,6,5,5
69,6,7,6
70,6,5,7
71,6,5,5
72,6,5,5
73,5,6,5
74,5,7,5
75,6,5,5
76,5,5,5
77,7,6,7
78,5,5,5
79,9,5,6
80,9,6,7
81,7,5,5
82,5,5,5
83,5,7,5
84,5,6,5
85,6,5,6
86,6,5,5
87,5,8,5
88,5,6,5
89,6,6,6
90,7,6,7
91,10,6,11
92,13,7,7
93,10,10,6
94,10,6,5
95,9,6,5
96,15,5,7
97,17,5,5
98,15,5,5
99,14,7,6
100,15,6,5
101,16,5,6
102,15,6,5
103,14,6,5
104,16,6,8
105,14,5,6
106,14,7,12
107,14,5,5
108,15,12,7
109,14,5,5
110,17,6,9
111,14,7,6
112,15,9,6
113,21,6,10
114,15,6,8
115,14,8,12
116,14,7,8
117,15,11,9
118,15,7,6
119,17,9,6
120,14,6,5
121,16,7,6
122,16,5,5
123,16,6,6
124,13,5,6
125,18,5,5
126,15,6,6
127,18,5,5
128,20,5,10
129,16,6,5
130,15,6,5
131,19,11,5
132,14,5,6
133,15,5,6
134,14,5,9
135,15,8,6
136,15,8,8
137,15,8,9
138,14,7,7
139,15,7,6
140,16,8,7
141,13,5,6
142,15,8,7
143,14,7,5
144,15,7,8
145,14,8,8
146,14,6,7
147,13,9,8
148,15,6,7
149,14,9,7
150,15,6,8
151,19,7,6
152,14,7,5
153,14,7,9
154,14,6,6
155,25,6,6
156,21,7,5
157,24,6,5
158,22,6,6
159,25,7,9
160,25,5,8
161,25,6,11
162,23,8,6
163,23,10,10
164,24,7,5
165,21,9,6
166,22,6,5
167,22,7,6
168,23,5,6
169,24,9,8
170,21,6,5
171,23,8,8
172,23,5,7
173,24,6,8
174,22,6,5
175,23,7,9
176,24,7,7
177,23,7,7
178,22,9,8
179,21,8,7
180,22,8,6
181,25,8,10
182,24,5,5
183,27,5,7
184,25,7,7
185,25,5,5
186,23,6,6
187,26,6,5
188,25,8,8
189,25,9,6
190,24,7,6
191,27,7,6
192,27,6,5
193,22,6,9
194,24,6,6
195,23,6,6
196,21,6,6
197,23,5,7
198,27,7,6
199,22,5,6
200,27,6,9
201,24,5,6
202,25,6,7
203,27,7,5
204,23,5,5
205,26,8,6
206,26,5,5
207,25,6,7
208,26,5,7
209,24,6,5
210,25,5,7
211,24,9,10
212,22,6,8
213,24,5,5
214,25,8,8
215,26,7,5
216,27,11,11
217,25,7,5
218,26,7,6
219,26,7,7
220,19,6,5
221,26,5,8
222,23,7,9
223,26,7,7
224,25,5,7
225,27,8,6
226,27,5,7
227,24,5,8
228,24,8,6
229,22,9,8
230,25,5,9
231,25,7,7
232,25,6,8
233,25,8,6
234,26,9,5
235,23,5,7
236,22,7,6
237,23,7,6
238,24,9,6
239,27,6,7
240,24,7,6
241,25,7,5
242,26,8,8
243,26,5,7
244,24,7,8
245,26,5,5
246,24,6,6
247,27,7,6
248,21,8,6
249,24,6,8
250,23,5,7
251,27,8,9
252,26,7,5
253,25,9,7
254,23,5,8
255,25,5,6
256,23,8,8
257,21,8,8
258,20,7,5
259,26,9,7
260,21,6,6
261,26,9,5
262,26,7,7
263,25,8,5
264,26,6,6
265,26,7,7
266,24,7,5
267,25,8,5
268,26,7,5
269,22,8,5
270,22,5,6
271,25,7,5
272,25,5,7
273,23,6,8
274,26,6,8
275,23,5,5
276,23,7,6
277,22,6,7
278,25,6,7
279,24,5,5
280,24,6,6
281,24,6,5
282,23,7,7
283,28,8,6
284,27,9,7
285,25,7,8
286,26,7,5
287,24,6,5
288,21,5,6
289,21,8,6
290,22,8,7
291,25,5,8
292,27,6,10
293,22,5,7
294,24,8,6
295,26,5,8
296,25,5,6
297,27,6,6
298,24,10,7
299,22,8,9
300,23,7,5
301,25,7,6
302,26,7,6
303,23,8,6
304,25,7,7
305,24,8,9
306,22,8,5
307,24,8,8
308,26,12,6
309,21,8,6
310,22,9,8
311,22,8,6
312,23,10,6
313,24,7,7
314,25,7,5
315,27,10,5
316,22,7,9
317,23,8,5
318,25,9,6
319,26,8,7
320,23,8,5
321,24,7,5
322,25,8,7
323,23,8,5
324,23,7,6
325,25,8,6
326,24,7,8
327,23,7,8
328,22,9,7
329,21,11,5
330,24,7,8
331,26,9,9
332,22,9,5
333,24,8,5
334,25,12,7
335,26,8,6
336,22,7,6
337,25,10,6
338,24,10,5
339,22,7,6
340,23,9,5
341,24,8,6
342,24,8,5
343,24,7,6
344,24,7,7
345,22,13,11
346,25,10,7
347,26,8,6
348,25,7,5
349,25,7,6
350,27,9,7
351,24,7,8
352,24,10,6
353,27,8,7
354,22,9,7
355,26,7,5
356,23,7,7
357,26,9,5
358,27,7,5
359,22,7,5
360,26,7,6
361,25,7,5
362,25,7,7
363,26,7,6
364,25,10,7
365,25,7,7
366,26,8,5
367,24,10,8
368,22,9,5
369,23,9,7
370,25,9,6
371,25,9,6
372,25,8,6
373,27,8,7
374,27,9,8
375,24,8,6
376,21,10,7
377,24,8,6
378,23,11,6
379,22,9,6
380,26,8,8
381,23,8,8
382,26,12,5
383,26,7,10
384,25,7,5
385,25,8,8
386,25,8,6
387,25,8,5
388,27,9,7
389,22,7,5
390,24,8,8
391,25,7,8
392,24,7,6
393,27,9,5
394,25,8,7
395,23,8,5
396,24,9,5
397,24,7,5
398,25,7,8
399,26,8,7
400,27,7,5
401,26,7,5
402,25,8,5
403,26,7,5
404,25,8,6
405,25,7,10
406,21,7,5
407,23,8,5
408,22,8,5
409,25,8,8
410,20,8,6
411,25,8,6
412,23,7,5
413,28,7,5
414,26,7,7
415,25,9,8
416,26,7,8
417,26,8,6
418,24,7,7
419,27,9,5
420,25,11,5
421,21,8,9
422,22,7,5
423,23,7,7
424,24,9,5
425,21,7,6
426,26,9,8
427,23,10,6
428,22,7,7
429,26,9,6
430,25,7,6
431,26,8,5
432,25,9,9
433,26,7,6
434,20,7,5
435,25,8,7
436,21,7,5
437,21,7,5
438,25,8,6
