Time(Iteration),CLCB_Attack
0,1
1,2
2,4
3,6
4,8
5,10
6,16
7,23
8,27
9,36
10,42
11,49
12,54
13,61
14,68
15,75
16,80
17,86
18,93
19,100
20,108
21,116
22,125
23,126
24,134
25,141
26,149
27,158
28,167
29,168
30,177
31,184
32,194
33,205
34,212
35,221
36,232
37,233
38,234
39,235
40,236
41,237
42,238
43,239
44,240
45,241
46,242
47,243
48,244
49,245
50,246
51,247
52,248
53,249
54,250
55,251
56,252
57,253
58,254
59,255
60,255
61,256
62,257
63,258
64,259
65,260
66,261
67,262
68,263
69,264
70,265
71,266
72,267
73,268
74,269
75,270
76,271
77,272
78,273
79,274
80,275
81,276
82,277
83,278
84,279
85,280
86,281
87,282
88,283
89,284
90,285
91,286
92,287
93,288
94,289
95,290
96,291
97,292
98,293
99,294
100,295
101,296
102,297
103,298
104,299
105,300
106,301
107,302
108,303
109,303
110,304
111,305
112,306
113,307
114,308
115,309
116,310
117,311
118,312
119,313
120,314
121,315
122,316
123,317
124,318
125,319
126,320
127,321
128,322
129,323
130,324
131,325
132,326
133,327
134,328
135,329
136,330
137,331
138,332
139,333
140,334
141,335
142,336
143,337
144,338
145,339
146,340
147,341
148,342
149,343
150,344
151,345
152,346
153,347
154,348
155,349
156,350
157,351
158,352
159,353
160,354
161,355
162,356
163,357
164,358
165,358
166,359
167,360
168,361
169,362
170,363
171,364
172,365
173,366
174,367
175,368
176,369
177,370
178,371
179,372
180,373
181,374
182,375
183,376
184,377
185,378
186,379
187,380
188,381
189,382
190,383
191,384
192,385
193,386
194,387
195,388
196,389
197,390
198,391
199,392
200,393
201,394
202,395
203,395
204,396
205,397
206,398
207,399
208,400
209,401
210,402
211,403
212,404
213,405
214,406
215,407
216,408
217,409
218,410
219,411
220,412
221,413
222,414
223,415
224,416
225,417
226,418
227,419
228,420
229,421
230,422
231,423
232,424
233,425
234,426
235,427
236,428
237,429
238,430
239,431
240,432
241,433
242,434
243,435
244,436
245,437
246,438
247,439
248,440
249,441
250,442
251,443
252,444
253,445
254,446
255,447
256,448
257,449
258,450
259,451
260,452
261,453
262,454
263,455
264,456
265,457
266,458
267,459
268,460
269,460
270,461
271,462
272,463
273,464
274,465
275,466
276,467
277,468
278,469
279,470
280,471
281,472
282,473
283,474
284,475
285,476
286,477
287,478
288,479
289,480
290,481
291,482
292,483
293,484
294,485
295,486
296,487
297,488
298,489
299,490
300,491
301,492
302,493
303,494
304,495
305,496
306,497
307,497
308,498
309,499
310,500
311,501
312,502
313,503
314,504
315,505
316,506
317,507
318,508
319,509
320,510
321,511
322,512
323,513
324,514
325,515
326,516
327,517
328,518
329,519
330,520
331,521
332,522
333,523
334,524
335,525
336,526
337,527
338,528
339,529
340,530
341,531
342,532
343,533
344,534
345,535
346,536
347,537
348,538
349,539
350,540
351,541
352,542
353,543
354,544
355,545
356,545
357,546
358,547
359,548
360,549
361,550
362,551
363,552
364,553
365,554
366,555
367,556
368,557
369,558
370,559
371,560
372,561
373,562
374,563
375,564
376,565
377,566
378,567
379,568
380,569
381,570
382,571
383,572
384,573
385,574
386,575
387,576
388,577
389,578
390,579
391,580
392,581
393,582
394,583
395,584
396,585
397,586
398,587
399,588
400,589
401,589
402,590
403,591
404,592
405,593
406,594
407,595
408,596
409,597
410,598
411,599
412,600
413,601
414,602
415,603
416,604
417,605
418,606
419,607
420,608
421,609
422,610
423,611
424,612
425,613
426,614
427,615
428,616
429,617
430,618
431,619
432,620
433,621
434,622
435,623
436,624
437,625
438,626
439,627
440,628
441,629
442,630
443,631
444,632
445,633
446,634
447,635
448,636
449,637
450,638
451,639
452,640
453,641
454,642
455,643
456,644
457,645
458,646
459,647
460,648
461,649
462,650
463,651
464,652
465,653
466,654
467,655
468,656
469,657
470,658
471,659
472,660
473,661
474,662
475,663
476,664
477,665
478,666
479,667
480,668
481,669
482,670
483,671
484,672
485,673
486,674
487,675
488,676
489,677
490,678
491,679
492,680
493,681
494,682
495,683
496,684
497,685
498,686
499,687
500,688
501,689
502,689
503,690
504,691
505,692
506,692
507,693
508,694
509,695
510,696
511,697
512,697
513,698
514,699
515,700
516,701
517,702
518,703
519,704
520,705
521,706
522,707
523,708
524,709
525,710
526,711
527,712
528,713
529,714
530,715
531,716
532,717
533,718
534,719
535,720
536,721
537,722
538,723
539,724
540,725
541,726
542,727
543,728
544,729
545,730
546,731
547,732
548,733
549,734
550,735
551,736
552,737
553,738
554,739
555,740
556,741
557,742
558,743
559,744
560,745
561,746
562,747
563,748
564,749
565,750
566,751
567,752
568,753
569,754
570,755
571,756
572,757
573,758
574,759
575,760
576,761
577,762
578,763
579,764
580,765
581,766
582,767
583,768
584,769
585,770
586,771
587,772
588,773
589,774
590,775
591,776
592,777
593,778
594,779
595,780
596,781
597,782
598,783
599,784
600,785
601,786
602,787
603,788
604,789
605,790
606,791
607,792
608,793
609,794
610,795
611,796
612,797
613,798
614,799
615,800
616,801
617,802
618,803
619,804
620,805
621,806
622,807
623,807
624,808
625,809
626,810
627,811
628,812
629,813
630,814
631,815
632,816
633,817
634,818
635,819
636,820
637,821
638,822
639,823
640,824
641,825
642,826
643,827
644,828
645,829
646,830
647,831
648,832
649,833
650,834
651,835
652,836
653,837
654,838
655,839
656,840
657,841
658,842
659,843
660,844
661,845
662,846
663,847
664,848
665,849
666,850
667,851
668,852
669,853
670,854
671,855
672,856
673,857
674,858
675,859
676,860
677,861
678,862
679,863
680,864
681,865
682,866
683,867
684,868
685,869
686,870
687,871
688,872
689,873
690,874
691,875
692,876
693,877
694,878
695,879
696,880
697,881
698,882
699,883
700,884
701,885
702,886
703,887
704,888
705,889
706,890
707,891
708,892
709,893
710,894
711,895
712,896
713,897
714,897
715,898
716,899
717,900
718,901
719,901
720,902
721,903
722,904
723,905
724,906
725,907
726,908
727,909
728,910
729,911
730,912
731,913
732,914
733,915
734,916
735,917
736,918
737,919
738,920
739,921
740,922
741,923
742,924
743,925
744,926
745,927
746,928
747,929
748,930
749,931
750,932
751,933
752,934
753,935
754,936
755,937
756,938
757,939
758,940
759,940
760,941
761,942
762,943
763,944
764,945
765,946
766,947
767,948
768,949
769,950
770,951
771,952
772,953
773,954
774,955
775,956
776,957
777,958
778,959
779,960
780,961
781,962
782,963
783,964
784,965
785,966
786,967
787,968
788,969
789,970
790,971
791,972
792,973
793,974
794,975
795,976
796,977
797,978
798,979
799,980
800,980
801,981
802,982
803,983
804,984
805,985
806,986
807,987
808,987
809,988
810,989
811,990
812,991
813,992
814,993
815,994
816,995
817,996
818,997
819,998
820,999
821,1000
822,1001
823,1002
824,1003
825,1004
826,1005
827,1006
828,1007
829,1008
830,1009
831,1009
832,1010
833,1011
834,1012
835,1013
836,1014
837,1015
838,1016
839,1017
840,1018
841,1019
842,1020
843,1021
844,1022
845,1023
846,1024
847,1025
848,1026
849,1027
850,1028
851,1029
852,1030
853,1031
854,1032
855,1033
856,1034
857,1035
858,1036
859,1037
860,1038
861,1039
862,1040
863,1041
864,1042
865,1043
866,1044
867,1045
868,1046
869,1047
870,1048
871,1049
872,1050
873,1051
874,1052
875,1053
876,1054
877,1055
878,1056
879,1057
880,1058
881,1059
882,1060
883,1061
884,1062
885,1063
886,1064
887,1065
888,1066
889,1067
890,1068
891,1069
892,1070
893,1071
894,1072
895,1073
896,1074
897,1075
898,1076
899,1077
900,1078
901,1078
902,1079
903,1080
904,1081
905,1082
906,1083
907,1084
908,1085
909,1086
910,1087
911,1088
912,1089
913,1090
914,1091
915,1092
916,1093
917,1094
918,1095
919,1095
920,1096
921,1097
922,1098
923,1099
924,1100
925,1101
926,1102
927,1103
928,1104
929,1105
930,1106
931,1107
932,1108
