Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,1,1
2,1,0
3,0,1
4,0,0
5,0,0
6,0,0
7,0,1
8,0,1
9,0,0
10,0,0
11,0,1
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,1,1
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,1
26,0,0
27,0,0
28,0,0
29,0,1
30,0,0
31,0,0
32,0,0
33,1,0
34,0,0
35,0,0
36,0,0
37,0,1
38,0,0
39,2,0
40,0,0
41,0,0
42,0,1
43,1,0
44,0,1
45,2,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,1
51,0,0
52,0,0
53,0,0
54,1,0
55,0,1
56,0,2
57,0,1
58,0,1
59,1,0
60,1,0
61,0,0
62,1,0
63,0,2
64,0,1
65,0,0
66,0,0
67,0,0
68,0,1
69,0,0
70,0,0
71,0,0
72,0,1
73,0,0
74,0,0
75,0,0
76,1,0
77,0,1
78,0,0
79,1,0
80,1,1
81,1,0
82,1,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,1
89,0,1
90,0,0
91,1,0
92,0,0
93,0,0
94,1,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,1
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,2
108,0,1
109,0,0
110,0,0
111,0,0
112,0,1
113,0,0
114,1,3
115,0,0
116,1,0
117,0,1
118,0,1
119,0,0
120,0,0
121,0,1
122,0,0
123,0,0
124,0,1
125,0,1
126,0,2
127,0,0
128,0,1
129,0,0
130,0,1
131,0,0
132,0,0
133,0,0
134,1,0
135,0,1
136,1,0
137,0,0
138,0,0
139,0,0
140,0,1
141,0,0
142,0,1
143,0,0
144,0,0
145,0,0
146,0,0
147,0,1
148,0,0
149,0,0
150,0,0
151,0,1
152,0,0
153,0,0
154,0,0
155,0,1
156,0,0
157,1,0
158,1,0
159,0,0
160,2,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,1
166,0,0
167,0,0
168,0,0
169,0,0
170,0,2
171,0,1
172,0,0
173,0,0
174,0,1
175,0,0
176,0,0
177,0,0
178,0,1
179,0,0
180,0,0
181,0,0
182,0,1
183,1,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,1
189,0,0
190,0,0
191,0,0
192,0,1
193,0,0
194,0,0
195,0,0
196,0,1
197,0,0
198,1,1
199,0,0
200,1,0
201,0,0
202,0,0
203,1,0
204,0,0
205,1,1
206,0,0
207,0,2
208,0,0
209,0,0
210,0,0
211,0,1
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,1
218,0,1
219,0,0
220,0,0
221,0,0
222,0,1
223,0,0
224,0,0
225,1,0
226,0,0
227,0,0
228,1,1
229,0,0
230,0,0
231,0,0
232,0,1
233,0,0
234,0,0
235,0,0
236,1,1
237,0,1
238,0,0
239,0,0
240,0,1
241,1,1
242,0,0
243,0,0
244,0,0
245,1,0
246,1,1
247,0,1
248,1,0
249,1,1
250,1,0
251,0,0
252,1,0
253,1,0
254,1,0
255,0,0
256,0,0
257,0,0
258,0,0
259,1,0
260,0,0
261,0,1
262,0,1
263,0,1
264,0,0
265,0,0
266,1,0
267,1,0
268,0,0
269,0,0
270,0,1
271,0,0
272,0,0
273,1,0
274,0,0
275,0,0
276,0,1
277,0,0
278,0,0
279,0,0
280,0,0
281,0,1
282,0,0
283,0,0
284,0,0
285,0,1
286,0,0
287,0,1
288,1,0
289,0,0
290,0,0
291,0,2
292,2,1
293,0,1
294,0,0
295,0,0
296,0,4
297,0,1
298,1,1
299,2,1
300,1,0
301,0,0
302,3,1
303,0,0
304,0,0
305,1,2
306,0,1
307,1,0
308,0,0
309,0,1
310,1,1
311,0,0
312,0,0
313,0,0
314,1,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,1
321,0,0
322,0,0
323,1,2
324,0,1
325,0,2
326,0,0
327,0,0
328,0,2
329,0,0
330,0,0
331,0,0
332,0,1
333,1,1
334,0,0
335,0,1
336,0,2
337,0,2
338,0,0
339,1,0
340,0,0
341,1,1
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,1
348,0,0
349,0,0
350,0,0
351,0,2
352,0,1
353,0,1
354,0,0
355,0,0
356,1,0
357,1,1
358,0,0
359,0,1
360,0,0
361,0,1
362,0,1
363,0,0
364,1,1
365,0,1
366,0,0
367,1,2
368,1,1
369,0,0
370,0,0
371,0,0
372,0,1
373,0,0
374,0,0
375,0,1
376,1,0
377,0,1
378,1,0
379,0,0
380,0,0
381,1,2
382,0,1
383,0,0
384,0,0
385,0,0
386,1,0
387,0,0
388,0,0
389,0,0
390,1,1
391,0,0
392,0,0
393,1,0
394,0,0
395,0,0
396,0,1
397,0,0
398,1,1
399,0,0
400,0,0
401,0,0
402,0,1
403,1,2
404,0,1
405,1,1
406,0,0
407,2,1
408,0,0
409,0,1
410,0,1
411,0,0
412,0,1
413,0,1
414,0,0
415,0,1
416,0,1
417,1,1
418,0,0
419,0,0
420,0,0
421,0,0
422,1,1
423,0,0
424,3,1
425,0,0
426,0,2
427,0,1
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0
436,0,1
437,0,0
438,0,1
439,0,0
440,0,1
441,0,0
442,0,2
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,1,1
453,1,0
454,0,1
455,0,0
456,0,0
457,0,1
458,0,0
459,0,1
460,0,0
461,0,0
462,0,1
463,1,0
464,0,0
465,0,0
466,2,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,2,0
473,0,0
474,0,0
475,1,0
476,0,0
477,1,1
478,0,1
479,0,0
480,0,1
481,0,0
482,0,2
483,0,0
484,0,0
485,1,0
486,0,1
487,1,0
488,0,1
489,1,0
490,1,0
491,0,0
492,1,0
493,1,0
494,0,0
495,0,0
496,1,0
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,1
503,1,0
504,1,0
505,0,0
506,0,0
507,0,1
508,0,0
509,0,0
510,0,0
511,0,1
512,0,0
513,0,0
514,0,0
515,2,0
516,0,0
517,0,1
518,1,0
519,1,1
520,0,0
521,0,1
522,1,0
523,0,0
524,0,0
525,0,1
526,0,1
527,2,2
528,0,1
529,1,0
530,0,1
531,1,0
532,0,0
533,0,1
534,0,0
535,0,0
536,0,0
537,0,1
538,1,1
539,0,0
540,0,0
541,1,1
542,0,0
543,0,1
544,1,0
545,0,0
546,0,0
547,1,0
548,0,0
549,0,0
550,1,0
551,0,0
552,0,1
553,0,0
554,2,0
555,2,1
556,2,2
557,0,1
558,0,1
559,0,0
560,0,0
561,0,1
562,0,0
563,0,1
564,0,0
565,0,0
566,0,0
567,0,0
568,0,2
569,0,0
570,1,0
571,0,0
572,1,0
573,1,0
574,0,1
575,2,0
576,0,0
577,1,0
578,1,1
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,1
585,0,0
586,1,0
587,0,0
588,1,0
589,0,1
590,0,1
591,0,0
592,1,0
593,2,0
594,0,0
595,1,0
596,0,0
597,0,0
598,1,0
599,0,0
600,0,0
601,1,0
602,0,0
603,1,0
604,0,0
605,0,0
606,0,1
607,1,0
608,0,0
609,0,0
610,0,0
611,0,1
612,0,0
613,0,0
614,0,1
615,1,1
616,0,0
617,1,0
618,0,0
619,0,1
620,0,0
621,1,0
622,0,0
623,0,0
624,0,1
625,1,0
626,0,1
627,0,0
628,0,2
629,0,0
630,0,1
