Time(Iteration),CLCB_Attack
0,5
1,9
2,13
3,21
4,25
5,29
6,35
7,41
8,52
9,64
10,75
11,78
12,83
13,87
14,92
15,98
16,103
17,109
18,112
19,115
20,120
21,123
22,131
23,143
24,147
25,150
26,154
27,158
28,166
29,167
30,169
31,170
32,172
33,174
34,176
35,184
36,192
37,198
38,199
39,201
40,203
41,204
42,212
43,221
44,231
45,231
46,231
47,231
48,231
49,231
50,231
51,231
52,231
53,231
54,241
55,251
56,263
57,263
58,263
59,263
60,263
61,264
62,272
63,280
64,289
65,299
66,308
67,318
68,318
69,318
70,318
71,318
72,318
73,318
74,318
75,318
76,318
77,318
78,318
79,320
80,323
81,325
82,327
83,330
84,332
85,334
86,335
87,337
88,339
89,341
90,341
91,341
92,341
93,341
94,341
95,341
96,341
97,341
98,341
99,341
100,341
101,341
102,341
103,341
104,341
105,341
106,341
107,341
108,341
109,341
110,341
111,341
112,341
113,341
114,341
115,341
116,341
117,341
118,341
119,341
120,341
121,341
122,341
123,341
124,341
125,341
126,341
127,341
128,341
129,341
130,341
131,341
132,341
133,341
134,341
135,341
136,341
137,341
138,341
139,341
140,341
141,341
142,341
143,341
144,341
145,341
146,341
147,341
148,341
149,341
150,341
151,341
152,341
153,341
154,341
155,341
156,341
157,341
158,341
159,341
160,341
161,341
162,341
163,341
164,341
165,341
166,341
167,341
168,341
169,341
170,341
171,341
172,341
173,341
174,341
175,341
176,341
177,341
178,341
179,341
180,341
181,341
182,341
183,341
184,341
185,341
186,341
187,341
188,341
189,341
190,341
191,341
192,341
193,341
194,341
195,341
196,341
197,341
198,341
199,341
200,341
201,341
202,341
203,341
204,341
205,341
206,341
207,341
208,341
209,341
210,341
211,341
212,341
213,341
214,341
215,341
216,341
217,341
218,341
219,341
220,341
221,341
222,341
223,341
224,341
225,341
226,341
227,341
228,341
229,341
230,341
231,341
232,341
233,341
234,341
235,341
236,341
237,341
238,341
239,341
240,341
241,341
242,341
243,341
244,341
245,341
246,341
247,341
248,341
249,341
250,341
251,341
252,341
253,341
254,341
255,341
256,341
257,341
258,341
259,341
260,341
261,341
262,341
263,341
264,341
265,341
266,341
267,341
268,341
269,341
270,341
271,341
272,341
273,341
274,341
275,341
276,341
277,341
278,341
279,341
280,341
281,341
282,341
283,341
284,341
285,341
286,341
287,341
288,341
289,341
290,341
291,341
292,341
293,341
294,341
295,341
296,341
297,341
298,341
299,341
300,341
301,341
302,341
303,341
304,341
305,341
306,341
307,341
308,341
309,341
310,341
311,341
312,341
313,341
314,341
315,341
316,341
317,341
318,341
319,341
320,341
321,341
322,341
323,341
324,341
325,341
326,341
327,341
328,341
329,341
330,341
331,341
332,341
333,341
334,341
335,341
336,341
337,341
338,341
339,341
340,341
341,341
342,341
343,341
344,341
345,341
346,341
347,341
348,341
349,343
350,343
351,343
352,343
353,343
354,343
355,343
356,343
357,343
358,343
359,343
360,343
361,343
362,343
363,346
364,350
365,358
366,358
367,358
368,358
369,358
370,358
371,358
372,358
373,358
374,358
375,358
376,358
377,358
378,358
379,358
380,358
381,358
382,358
383,358
384,358
385,358
386,358
387,358
388,358
389,358
390,358
391,358
392,358
393,358
394,358
395,358
396,358
397,358
398,358
399,358
400,358
401,358
402,358
403,358
404,358
405,358
406,358
407,358
408,358
409,358
410,358
411,358
412,358
413,358
414,358
415,358
416,358
417,358
418,358
419,358
420,358
421,358
422,358
423,358
424,358
425,358
426,358
427,358
428,358
429,358
430,358
431,358
432,358
433,358
434,358
435,358
436,358
437,358
438,358
439,358
440,358
441,358
442,358
443,358
444,358
445,358
446,358
447,358
448,358
449,358
450,358
451,358
452,358
453,358
454,358
455,358
456,358
457,358
458,358
459,358
460,358
461,358
462,358
463,358
464,358
465,358
466,358
467,358
468,358
469,358
470,358
471,358
472,358
473,358
474,358
475,358
476,358
477,358
478,358
479,358
480,358
481,358
482,358
483,358
484,358
485,358
486,358
487,358
488,358
489,358
490,358
491,358
492,358
493,358
494,358
495,358
496,358
497,358
498,358
499,358
500,358
501,358
502,358
503,358
504,358
505,358
506,358
507,358
508,358
509,358
510,358
511,358
512,358
513,358
514,358
515,358
516,358
517,358
518,358
519,358
520,358
521,358
522,358
523,358
524,358
525,358
526,358
527,358
528,358
529,358
530,358
531,358
532,358
533,358
534,358
535,358
536,358
537,358
538,358
539,358
540,358
541,358
542,358
543,358
544,358
545,358
546,358
547,358
548,358
549,358
550,358
551,358
552,358
553,358
