Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,1
46,2
47,3
48,4
49,5
50,6
51,7
52,8
53,9
54,9
55,9
56,9
57,10
58,11
59,12
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,14
69,15
70,16
71,17
72,18
73,19
74,20
75,21
76,22
77,23
78,24
79,24
80,24
81,24
82,24
83,24
84,24
85,24
86,24
87,24
88,24
89,24
90,25
91,26
92,27
93,28
94,29
95,30
96,31
97,32
98,33
99,34
100,35
101,36
102,37
103,38
104,39
105,40
106,41
107,42
108,43
109,44
110,45
111,46
112,47
113,48
114,49
115,50
116,51
117,52
118,53
119,54
120,55
121,56
122,57
123,58
124,59
125,60
126,61
127,62
128,63
129,64
130,65
131,66
132,67
133,68
134,69
135,70
136,71
137,72
138,73
139,74
140,75
141,76
142,77
143,78
144,79
145,80
146,81
147,82
148,83
149,84
150,85
151,86
152,87
153,88
154,89
155,90
156,91
157,92
158,93
159,94
160,95
161,96
162,97
163,98
164,99
165,100
166,101
167,102
168,103
169,104
170,105
171,106
172,107
173,108
174,109
175,110
176,111
177,112
178,113
179,114
180,115
181,116
182,117
183,118
184,119
185,120
186,121
187,122
188,123
189,124
190,125
191,126
192,127
193,128
194,129
195,130
196,131
197,132
198,133
199,134
200,135
201,136
202,137
203,138
204,139
205,140
206,141
207,142
208,143
209,144
210,145
211,146
212,147
213,148
214,149
215,150
216,151
217,152
218,153
219,154
220,155
221,156
222,157
223,158
224,159
225,160
226,161
227,162
228,163
229,164
230,165
231,166
232,167
233,168
234,169
235,170
236,171
237,172
238,173
239,174
240,175
241,176
242,177
243,178
244,179
245,180
246,181
247,182
248,183
249,184
250,185
251,186
252,187
253,188
254,189
255,190
256,191
257,192
258,193
259,194
260,195
261,196
262,197
263,198
264,199
265,200
266,201
267,202
268,203
269,204
270,205
271,206
272,207
273,208
274,209
275,210
276,211
277,212
278,213
279,214
280,215
281,216
282,217
283,218
284,219
285,220
286,221
287,222
288,223
289,224
290,225
291,226
292,227
293,228
294,229
295,230
296,231
297,232
298,233
299,234
300,235
301,236
302,237
303,238
304,239
305,240
306,241
307,242
308,243
309,244
310,245
311,246
312,247
313,248
314,249
315,250
316,251
317,252
318,253
319,254
320,255
321,256
322,257
323,258
324,259
325,260
326,261
327,262
328,263
329,264
330,265
331,266
332,267
333,268
334,269
335,270
336,271
337,272
338,273
339,274
340,275
341,276
342,277
343,278
344,279
345,280
346,281
347,282
348,283
349,283
350,284
351,285
352,286
353,287
354,288
355,289
356,290
357,291
358,292
359,293
360,294
361,295
362,296
363,296
364,296
365,296
366,297
367,298
368,299
369,300
370,301
371,302
372,303
373,304
374,305
375,306
376,307
377,308
378,309
379,310
380,311
381,312
382,313
383,314
384,315
385,316
386,317
387,318
388,319
389,320
390,321
391,322
392,323
393,324
394,325
395,326
396,327
397,328
398,329
399,330
400,331
401,332
402,333
403,334
404,335
405,336
406,337
407,338
408,339
409,340
410,341
411,342
412,343
413,344
414,345
415,346
416,347
417,348
418,349
419,350
420,351
421,352
422,353
423,354
424,355
425,356
426,357
427,358
428,359
429,360
430,361
431,362
432,363
433,364
434,365
435,366
436,367
437,368
438,369
439,370
440,371
441,372
442,373
443,374
444,375
445,376
446,377
447,378
448,379
449,380
450,381
451,382
452,383
453,384
454,385
455,386
456,387
457,388
458,389
459,390
460,391
461,392
462,393
463,394
464,395
465,396
466,397
467,398
468,399
469,400
470,401
471,402
472,403
473,404
474,405
475,406
476,407
477,408
478,409
479,410
480,411
481,412
482,413
483,414
484,415
485,416
486,417
487,418
488,419
489,420
490,421
491,422
492,423
493,424
494,425
495,426
496,427
497,428
498,429
499,430
500,431
501,432
502,433
503,434
504,435
505,436
506,437
507,438
508,439
509,440
510,441
511,442
512,443
513,444
514,445
515,446
516,447
517,448
518,449
519,450
520,451
521,452
522,453
523,454
524,455
525,456
526,457
527,458
528,459
529,460
