Time(Iteration),CLCB_Attack
0,4
1,11
2,17
3,23
4,27
5,33
6,39
7,42
8,51
9,56
10,61
11,66
12,72
13,78
14,81
15,81
16,81
17,81
18,81
19,81
20,81
21,81
22,81
23,81
24,81
25,81
26,81
27,84
28,90
29,92
30,94
31,96
32,98
33,100
34,107
35,114
36,121
37,128
38,137
39,147
40,147
41,147
42,147
43,147
44,153
45,153
46,153
47,153
48,153
49,155
50,155
51,155
52,155
53,155
54,155
55,155
56,155
57,155
58,155
59,155
60,155
61,155
62,157
63,157
64,157
65,157
66,157
67,157
68,157
69,157
70,157
71,157
72,157
73,157
74,157
75,157
76,157
77,157
78,157
79,157
80,157
81,157
82,157
83,157
84,157
85,157
86,157
87,157
88,157
89,157
90,157
91,157
92,157
93,157
94,157
95,157
96,157
97,157
98,157
99,157
100,157
101,157
102,157
103,157
104,157
105,157
106,157
107,157
108,157
109,157
110,157
111,157
112,157
113,157
114,157
115,157
116,157
117,157
118,157
119,157
120,157
121,157
122,157
123,157
124,157
125,157
126,157
127,157
128,157
129,157
130,157
131,157
132,157
133,157
134,157
135,157
136,157
137,157
138,157
139,157
140,157
141,157
142,157
143,157
144,157
145,157
146,157
147,157
148,157
149,157
150,157
151,157
152,157
153,157
154,157
155,157
156,157
157,157
158,157
159,157
160,157
161,157
162,157
163,157
164,157
165,157
166,157
167,157
168,157
169,157
170,157
171,157
172,157
173,157
174,157
175,157
176,157
177,157
178,157
179,157
180,157
181,157
182,157
183,157
184,157
185,157
186,157
187,157
188,157
189,157
190,157
191,157
192,157
193,157
194,157
195,157
196,157
197,157
198,157
199,157
200,157
201,157
202,157
203,157
204,157
205,157
206,157
207,157
208,157
209,157
210,157
211,157
212,157
213,157
214,157
215,157
216,157
217,157
218,157
219,157
220,157
221,157
222,157
223,157
224,157
225,157
226,157
227,157
228,157
229,157
230,157
231,157
232,157
233,157
234,157
235,157
236,157
237,157
238,157
239,157
240,157
241,157
242,157
243,157
244,157
245,157
246,157
247,157
248,157
249,157
250,157
251,157
252,157
253,157
254,157
255,157
256,157
257,157
258,157
259,157
260,157
261,157
262,157
263,157
264,157
265,157
266,157
267,157
268,157
269,157
270,157
271,157
272,157
273,157
274,157
275,157
276,157
277,157
278,157
279,157
280,157
281,157
282,157
283,157
284,157
285,157
286,157
287,157
288,157
289,157
290,157
291,157
292,157
293,157
294,157
295,157
296,157
297,157
298,157
299,157
300,157
301,157
302,157
303,157
304,157
305,157
306,157
307,157
308,157
309,157
310,157
311,157
312,157
313,157
314,157
315,157
316,157
317,157
318,157
319,157
320,157
321,157
322,157
323,157
324,157
325,157
326,157
327,157
328,157
329,157
330,157
331,157
332,157
333,157
334,157
335,157
336,157
337,157
338,157
339,157
340,157
341,157
342,157
343,157
344,157
345,157
346,157
347,157
348,157
349,157
350,157
351,157
352,157
353,157
354,157
355,157
356,157
357,157
358,157
359,157
360,157
361,157
362,157
363,157
364,157
365,157
366,157
367,157
368,157
369,157
370,157
371,157
372,157
373,157
374,157
375,157
376,157
377,157
378,157
379,157
380,157
381,157
382,157
383,157
384,157
385,157
386,157
387,157
388,157
389,157
390,157
391,157
392,157
393,157
394,157
395,157
396,157
397,157
398,157
399,157
400,157
401,157
402,157
403,157
404,157
405,157
406,157
407,157
408,157
409,157
410,157
411,157
412,157
413,157
414,157
415,157
416,157
417,157
418,157
419,157
420,157
421,157
422,157
423,157
424,157
425,157
426,157
427,157
428,157
429,157
430,157
431,157
432,157
433,157
434,157
435,157
436,157
437,157
438,157
439,157
440,157
441,157
442,157
443,157
444,157
445,157
446,157
447,157
448,157
449,157
450,157
451,157
452,157
453,157
454,157
455,157
456,157
457,157
458,157
459,157
460,157
461,157
462,157
463,157
464,157
465,157
466,157
467,157
468,157
469,157
470,157
471,157
472,157
473,157
474,157
475,157
476,157
477,157
478,157
479,157
480,157
481,157
482,157
483,157
484,157
485,157
486,157
487,157
488,157
489,157
490,157
491,157
492,157
493,157
494,157
495,157
496,157
497,157
498,157
499,157
500,157
501,157
502,157
503,157
504,157
505,157
506,157
507,157
508,157
509,157
510,157
511,157
512,157
513,157
514,157
515,157
516,157
517,157
518,157
519,157
520,157
521,157
522,157
523,157
524,157
525,157
526,157
527,157
528,157
529,157
530,157
531,157
532,157
533,157
534,157
535,157
536,157
537,157
538,157
539,157
540,157
541,157
542,157
543,157
544,157
545,157
546,157
547,157
548,157
549,157
550,157
551,157
552,157
553,157
554,157
555,157
556,157
557,157
558,157
559,157
560,157
561,157
562,157
563,157
564,157
565,157
566,157
567,157
568,157
569,157
570,157
571,157
572,157
573,157
574,157
575,157
576,157
577,157
578,157
579,157
580,157
581,157
582,157
583,157
584,157
585,157
586,157
587,157
588,157
589,157
590,157
591,157
592,157
593,157
594,157
595,157
596,157
597,157
598,157
599,157
600,157
601,157
602,157
603,157
604,157
605,157
606,157
607,157
608,157
609,157
610,157
611,157
612,157
613,157
614,157
615,157
616,157
617,157
618,157
619,157
620,157
621,157
622,157
623,157
624,157
625,157
626,157
627,157
628,157
629,157
630,157
631,157
632,157
633,157
634,157
635,157
636,157
637,157
638,157
639,157
640,157
641,157
642,157
643,157
644,157
645,157
646,157
647,157
648,157
649,157
650,157
651,157
652,157
653,157
654,157
655,157
656,157
657,157
658,157
659,157
660,157
661,157
662,157
663,157
664,157
665,157
666,157
667,157
668,157
669,157
670,157
671,157
672,157
673,157
674,157
675,157
676,157
677,157
678,157
679,157
680,157
681,157
682,157
683,157
684,157
685,157
686,157
687,157
688,157
689,157
690,157
691,157
692,157
693,157
694,157
695,157
696,157
697,157
698,157
699,157
700,157
701,157
702,157
703,157
704,157
705,157
706,157
707,157
708,157
709,157
710,157
711,157
712,157
713,157
714,157
715,157
716,157
717,157
718,157
719,157
720,157
721,157
722,157
723,157
724,157
725,157
726,157
727,157
728,157
729,157
730,157
731,157
732,157
733,157
734,157
735,157
736,157
737,157
738,157
739,157
740,157
741,157
742,157
743,157
744,157
745,157
746,157
747,157
748,157
749,157
750,157
751,157
752,157
753,157
754,157
755,157
756,157
757,157
758,157
759,157
760,157
761,157
762,157
763,157
764,157
765,157
766,157
767,157
768,157
769,157
770,157
771,157
772,157
773,157
774,157
775,157
776,157
777,157
778,157
779,157
780,157
781,157
782,157
783,157
784,157
785,157
786,157
787,157
788,157
789,157
790,157
791,157
792,157
793,157
794,157
795,157
796,157
797,157
798,157
799,157
800,157
801,157
802,157
803,157
804,157
805,157
806,157
807,157
808,157
809,157
810,157
811,157
812,157
813,157
814,157
815,157
816,157
817,157
818,157
819,157
820,157
821,157
822,157
823,157
824,157
825,157
826,157
827,157
828,157
829,157
830,157
831,157
832,157
833,157
834,157
835,157
836,157
837,157
838,157
839,157
840,157
841,157
842,157
843,157
844,157
845,157
846,157
847,157
848,157
849,157
850,157
851,157
852,157
853,157
854,157
855,157
856,157
857,157
858,157
859,157
860,157
861,157
862,157
863,157
864,157
865,157
866,157
867,157
868,157
869,157
870,157
871,157
872,157
873,157
874,157
875,157
876,157
877,157
878,157
879,157
880,157
881,157
882,157
883,157
884,157
885,157
886,157
887,157
888,157
889,157
890,157
891,157
892,157
893,157
894,157
895,157
896,157
897,157
898,157
899,157
