Time(Iteration),CLCB_Attack
0,532
1,820
2,983
3,1087
4,1169
5,1233
6,1279
7,1317
8,1345
9,1371
10,1390
11,1404
12,1419
13,1438
14,1454
15,1472
16,1492
17,1514
18,1536
19,1553
20,1569
21,1577
22,1585
23,1594
24,1602
25,1608
26,1614
27,1621
28,1628
29,1633
30,1639
31,1644
32,1648
33,1652
34,1655
35,1660
36,1664
37,1668
38,1671
39,1674
40,1677
41,1681
42,1684
43,1687
44,1690
45,1694
46,1698
47,1703
48,1706
49,1709
50,1711
51,1713
52,1715
53,1716
54,1719
55,1722
56,1724
57,1726
58,1732
59,1736
60,1740
61,1741
62,1743
63,1744
64,1745
65,1746
66,1747
67,1748
68,1749
69,1750
70,1751
71,1752
72,1753
73,1754
74,1755
75,1756
76,1757
77,1758
78,1759
79,1760
80,1761
81,1762
82,1763
83,1763
84,1765
85,1766
86,1767
87,1770
88,1774
89,1777
90,1780
91,1781
92,1782
93,1784
94,1785
95,1787
96,1788
97,1790
98,1791
99,1793
100,1794
101,1796
102,1798
103,1801
104,1802
105,1803
106,1804
107,1805
108,1806
109,1807
110,1808
111,1809
112,1810
113,1811
114,1812
115,1813
116,1815
117,1817
118,1820
119,1823
120,1825
121,1827
122,1828
123,1829
124,1830
125,1831
126,1832
127,1833
128,1833
129,1835
130,1836
131,1837
132,1838
133,1839
134,1840
135,1841
136,1842
137,1843
138,1845
139,1846
140,1847
141,1848
142,1849
143,1849
144,1850
145,1851
146,1852
147,1853
148,1854
149,1855
150,1856
151,1857
152,1858
153,1859
154,1860
155,1861
156,1862
157,1863
158,1863
159,1864
160,1865
161,1866
162,1867
163,1869
164,1870
165,1871
166,1872
167,1873
168,1874
169,1876
170,1877
171,1878
172,1879
173,1879
174,1880
175,1881
176,1883
177,1884
178,1885
179,1886
180,1887
181,1889
182,1890
183,1891
184,1892
185,1893
186,1894
187,1895
188,1895
189,1896
190,1897
191,1898
192,1899
193,1900
194,1901
195,1902
196,1903
197,1904
198,1906
199,1907
200,1908
201,1909
202,1910
203,1910
204,1911
205,1912
206,1913
207,1914
208,1915
209,1916
210,1917
211,1918
212,1919
213,1920
214,1921
215,1922
216,1923
217,1924
218,1924
219,1925
220,1926
221,1927
222,1928
223,1929
224,1930
225,1931
226,1932
227,1933
228,1934
229,1935
230,1936
231,1937
232,1938
233,1938
234,1939
235,1940
236,1941
237,1942
238,1943
239,1944
240,1945
241,1946
242,1947
243,1948
244,1949
245,1950
246,1951
247,1952
248,1952
249,1953
250,1954
251,1955
252,1956
253,1957
254,1958
255,1959
256,1960
257,1961
258,1962
259,1963
260,1964
261,1965
262,1966
263,1966
264,1966
265,1966
266,1966
267,1966
268,1966
269,1966
270,1966
271,1966
272,1966
273,1968
274,1969
275,1970
276,1971
277,1971
278,1971
279,1972
280,1972
281,1972
282,1973
283,1973
284,1973
285,1973
286,1973
287,1973
288,1973
289,1973
290,1973
291,1973
292,1973
293,1973
294,1973
295,1973
296,1973
297,1973
298,1973
299,1973
300,1973
301,1973
302,1973
303,1973
304,1973
305,1973
306,1973
307,1973
308,1974
309,1975
310,1976
311,1977
312,1978
313,1979
314,1979
315,1979
316,1980
317,1981
318,1982
319,1983
320,1984
321,1985
322,1986
323,1987
324,1988
325,1989
326,1990
327,1991
328,1992
329,1993
330,1993
331,1993
332,1994
333,1995
334,1996
335,1997
336,1998
337,1999
338,2000
339,2001
340,2003
341,2004
342,2005
343,2006
344,2007
345,2008
346,2009
347,2009
348,2010
349,2011
350,2012
351,2013
352,2014
353,2015
354,2016
355,2017
356,2018
357,2019
358,2020
359,2021
360,2022
361,2023
362,2023
363,2023
364,2023
365,2024
366,2025
367,2026
368,2027
369,2028
370,2029
371,2030
372,2031
373,2032
374,2034
375,2036
376,2038
377,2039
378,2040
379,2040
380,2040
381,2041
382,2042
383,2043
384,2045
385,2046
386,2047
387,2048
388,2049
389,2050
390,2051
391,2052
392,2053
393,2054
394,2055
395,2055
396,2055
397,2055
398,2055
399,2055
400,2055
401,2055
402,2055
403,2055
404,2055
405,2055
406,2055
407,2055
408,2055
409,2055
410,2055
411,2055
412,2055
413,2055
414,2055
415,2055
416,2055
417,2055
418,2055
419,2056
420,2057
421,2058
422,2059
423,2060
424,2061
425,2062
426,2063
427,2064
428,2065
429,2066
430,2067
431,2068
432,2069
433,2069
434,2069
435,2070
436,2071
437,2073
438,2075
439,2077
440,2078
441,2079
442,2080
443,2081
444,2082
445,2084
446,2085
447,2086
448,2087
449,2087
450,2087
451,2087
452,2088
453,2089
454,2090
455,2091
456,2093
457,2094
458,2095
459,2096
460,2098
461,2099
462,2100
463,2101
464,2102
465,2103
466,2103
467,2103
468,2104
469,2105
470,2106
471,2107
472,2108
473,2109
474,2110
475,2111
476,2112
477,2113
478,2114
479,2115
480,2117
481,2118
482,2118
483,2118
484,2120
485,2121
486,2122
487,2123
488,2124
489,2125
490,2126
491,2126
492,2127
493,2128
494,2129
495,2130
496,2131
497,2133
498,2134
499,2134
500,2134
501,2135
502,2136
503,2137
504,2138
505,2139
506,2140
507,2141
508,2142
509,2143
510,2144
511,2145
512,2146
513,2147
514,2148
515,2148
516,2148
517,2149
518,2150
519,2151
520,2152
521,2154
522,2155
523,2156
524,2157
525,2158
526,2159
527,2160
528,2161
529,2162
530,2163
531,2163
532,2163
533,2164
534,2165
535,2166
536,2167
537,2168
538,2169
539,2170
540,2171
541,2172
542,2173
543,2174
544,2175
545,2176
546,2177
547,2177
548,2177
549,2177
550,2178
551,2179
552,2180
553,2182
554,2183
555,2184
556,2185
557,2186
558,2187
559,2188
560,2189
561,2190
562,2191
563,2192
564,2192
565,2192
566,2193
567,2194
568,2195
569,2196
570,2197
571,2198
572,2199
573,2200
574,2201
575,2202
576,2203
577,2204
578,2205
579,2206
580,2206
581,2206
582,2207
583,2208
584,2209
585,2210
586,2211
587,2212
588,2213
589,2214
590,2215
591,2217
592,2219
593,2221
594,2223
595,2225
596,2226
597,2227
598,2229
599,2230
600,2231
601,2232
602,2233
603,2234
604,2235
605,2236
606,2237
607,2238
608,2239
609,2240
610,2241
611,2242
612,2242
613,2242
614,2242
615,2243
616,2244
617,2245
618,2246
619,2247
620,2248
621,2249
622,2250
623,2251
624,2252
625,2253
626,2254
627,2255
628,2256
629,2256
630,2256
631,2257
632,2258
633,2259
634,2260
635,2261
636,2262
637,2263
638,2264
639,2265
640,2266
641,2267
642,2268
643,2269
644,2270
645,2270
646,2270
647,2271
648,2272
649,2273
650,2274
651,2275
652,2276
653,2277
654,2278
655,2279
656,2280
657,2281
658,2282
659,2283
660,2284
661,2284
662,2284
663,2285
664,2286
665,2287
666,2288
667,2289
668,2290
669,2291
670,2292
671,2293
672,2294
673,2295
674,2296
675,2297
676,2298
677,2298
678,2298
679,2299
680,2300
681,2301
682,2302
683,2303
684,2304
685,2305
686,2306
687,2307
688,2308
689,2309
690,2310
691,2311
692,2312
693,2312
694,2312
695,2313
696,2314
697,2315
698,2316
699,2317
700,2318
701,2319
702,2320
703,2321
704,2322
705,2323
706,2324
707,2325
708,2326
709,2326
710,2326
711,2326
712,2327
713,2329
714,2330
715,2331
716,2332
717,2333
718,2334
