Time(Iteration),CLCB_Attack
0,501
1,770
2,932
3,1039
4,1122
5,1187
6,1239
7,1287
8,1317
9,1348
10,1378
11,1403
12,1425
13,1446
14,1463
15,1481
16,1496
17,1513
18,1522
19,1533
20,1545
21,1556
22,1565
23,1579
24,1588
25,1599
26,1608
27,1616
28,1626
29,1631
30,1636
31,1640
32,1643
33,1646
34,1649
35,1652
36,1653
37,1655
38,1658
39,1661
40,1665
41,1669
42,1674
43,1678
44,1682
45,1687
46,1688
47,1690
48,1691
49,1693
50,1695
51,1698
52,1700
53,1704
54,1705
55,1709
56,1713
57,1717
58,1719
59,1722
60,1727
61,1731
62,1732
63,1735
64,1736
65,1738
66,1740
67,1743
68,1745
69,1748
70,1749
71,1751
72,1753
73,1755
74,1756
75,1758
76,1759
77,1762
78,1763
79,1766
80,1767
81,1769
82,1772
83,1775
84,1776
85,1778
86,1780
87,1782
88,1783
89,1785
90,1787
91,1788
92,1792
93,1794
94,1795
95,1797
96,1798
97,1800
98,1801
99,1803
100,1804
101,1807
102,1808
103,1810
104,1811
105,1813
106,1814
107,1816
108,1817
109,1819
110,1820
111,1822
112,1823
113,1825
114,1826
115,1828
116,1829
117,1831
118,1833
119,1835
120,1836
121,1838
122,1839
123,1842
124,1842
125,1844
126,1845
127,1848
128,1849
129,1851
130,1851
131,1852
132,1852
133,1853
134,1853
135,1854
136,1854
137,1855
138,1855
139,1856
140,1856
141,1857
142,1857
143,1859
144,1859
145,1860
146,1860
147,1861
148,1861
149,1862
150,1862
151,1863
152,1863
153,1864
154,1864
155,1865
156,1865
157,1866
158,1866
159,1867
160,1867
161,1868
162,1868
163,1869
164,1869
165,1870
166,1870
167,1871
168,1871
169,1875
170,1875
171,1876
172,1876
173,1877
174,1877
175,1878
176,1878
177,1879
178,1879
179,1880
180,1880
181,1881
182,1881
183,1882
184,1883
185,1884
186,1884
187,1885
188,1885
189,1887
190,1887
191,1888
192,1888
193,1889
194,1889
195,1890
196,1890
197,1891
198,1891
199,1892
200,1892
201,1893
202,1893
203,1894
204,1894
205,1895
206,1895
207,1896
208,1896
209,1897
210,1897
211,1899
212,1899
213,1900
214,1900
215,1901
216,1901
217,1902
218,1902
219,1903
220,1903
221,1904
222,1904
223,1905
224,1905
225,1906
226,1906
227,1907
228,1907
229,1908
230,1908
231,1909
232,1909
233,1910
234,1910
235,1911
236,1911
237,1912
238,1912
239,1913
240,1913
241,1914
242,1914
243,1915
244,1915
245,1916
246,1916
247,1917
248,1917
249,1918
250,1918
251,1919
252,1919
253,1920
254,1920
