Time(Iteration),CLCB_Attack
0,499
1,775
2,956
3,1076
4,1155
5,1206
6,1245
7,1270
8,1286
9,1298
10,1303
11,1307
12,1310
13,1312
14,1316
15,1318
16,1321
17,1325
18,1328
19,1332
20,1335
21,1339
22,1340
23,1340
24,1342
25,1344
26,1345
27,1349
28,1353
29,1354
30,1355
31,1356
32,1357
33,1358
34,1359
35,1361
36,1364
37,1367
38,1369
39,1373
40,1373
41,1373
42,1373
43,1374
44,1376
45,1377
46,1378
47,1382
48,1384
49,1386
50,1389
51,1393
52,1398
53,1405
54,1410
55,1411
56,1415
57,1422
58,1423
59,1423
60,1426
61,1430
62,1431
63,1433
64,1435
65,1435
66,1436
67,1437
68,1437
69,1437
70,1437
71,1438
72,1439
73,1440
74,1442
75,1444
76,1447
77,1449
78,1452
79,1457
80,1457
81,1459
82,1460
83,1462
84,1465
85,1468
86,1469
87,1470
88,1473
89,1476
90,1477
91,1478
92,1479
93,1479
94,1481
95,1485
96,1487
97,1489
98,1490
99,1491
100,1492
101,1493
102,1494
103,1494
104,1494
105,1494
106,1494
107,1494
108,1494
109,1494
110,1494
111,1495
112,1498
113,1498
114,1498
115,1498
116,1498
117,1499
118,1499
119,1500
120,1501
121,1503
122,1503
123,1503
124,1503
125,1504
126,1505
127,1506
128,1507
129,1508
130,1510
131,1511
132,1511
133,1512
134,1513
135,1515
136,1518
137,1519
138,1519
139,1519
140,1520
141,1521
142,1521
143,1521
144,1521
145,1523
146,1523
147,1524
148,1524
149,1525
150,1527
151,1527
152,1527
153,1527
154,1528
155,1528
156,1528
157,1528
158,1528
159,1529
160,1531
161,1532
162,1532
163,1532
164,1533
165,1534
166,1534
167,1535
168,1536
169,1537
170,1538
171,1538
172,1539
173,1539
174,1539
175,1539
176,1539
177,1539
178,1539
179,1539
180,1539
181,1539
182,1540
183,1541
184,1542
185,1544
186,1545
187,1546
188,1546
189,1546
190,1547
191,1547
192,1549
193,1551
194,1552
195,1553
196,1554
197,1555
198,1556
199,1556
200,1557
201,1557
202,1557
203,1557
204,1557
205,1557
206,1557
207,1557
208,1557
209,1557
210,1557
211,1557
212,1557
213,1557
214,1557
215,1557
216,1557
217,1557
218,1557
219,1559
220,1559
221,1559
222,1559
223,1559
224,1559
225,1560
226,1561
227,1561
228,1561
229,1561
230,1561
231,1561
232,1561
233,1561
234,1561
235,1561
236,1561
237,1561
238,1561
239,1562
240,1562
241,1562
242,1562
243,1562
244,1563
245,1564
246,1564
247,1565
248,1566
249,1566
250,1566
251,1566
252,1566
253,1566
254,1566
255,1566
