Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,1
44,2
45,3
46,3
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,5
57,6
58,7
59,7
60,7
61,7
62,7
63,8
64,9
65,10
66,10
67,10
68,11
69,11
70,12
71,13
72,13
73,13
74,14
75,15
76,16
77,16
78,16
79,16
80,16
81,17
82,17
83,17
84,17
85,17
86,18
87,18
88,18
89,19
90,20
91,20
92,21
93,22
94,23
95,24
96,25
97,25
98,25
99,25
100,26
101,27
102,27
103,27
104,28
105,29
106,30
107,31
108,32
109,33
110,34
111,35
112,35
113,36
114,37
115,38
116,39
117,40
118,41
119,42
120,43
121,43
122,44
123,44
124,45
125,45
126,46
127,47
128,47
129,47
130,47
131,48
132,49
133,50
134,51
135,51
136,52
137,53
138,54
139,55
140,56
141,57
142,58
143,59
144,60
145,61
146,62
147,63
148,64
149,65
150,66
151,67
152,68
153,69
154,70
155,71
156,72
157,73
158,74
159,75
160,76
161,77
162,78
163,79
164,80
165,81
166,81
167,82
168,83
169,84
170,85
171,86
172,87
173,88
174,89
175,90
176,91
177,92
178,93
179,94
180,95
181,96
182,97
183,98
184,99
185,100
186,101
187,102
188,103
189,104
190,105
191,105
192,106
193,107
194,108
195,109
196,110
197,111
198,112
199,113
200,114
201,115
202,116
203,117
204,118
205,119
206,120
207,121
208,122
209,123
210,124
211,125
212,126
213,127
214,127
215,128
216,129
217,130
218,131
219,132
220,133
221,134
222,135
223,136
224,136
225,137
226,138
227,139
228,140
229,141
230,142
231,143
232,144
233,145
234,146
235,147
236,148
237,149
238,150
239,151
240,151
241,152
242,153
243,154
244,155
245,156
246,157
247,158
248,159
249,160
250,161
251,162
252,163
253,164
254,165
255,166
256,167
257,168
258,169
259,170
260,171
261,172
262,173
263,174
264,175
265,176
266,177
267,178
268,179
269,180
270,181
271,182
272,183
273,184
274,185
275,186
276,187
277,188
278,189
279,190
280,191
281,192
282,193
283,194
284,195
285,196
286,197
287,198
288,199
289,200
290,201
291,202
292,203
293,204
294,205
295,206
296,207
297,208
298,209
299,210
300,211
301,212
302,213
303,214
304,215
305,216
306,217
307,218
308,219
309,220
310,221
311,222
312,223
313,224
314,225
315,226
316,227
317,228
318,229
319,230
320,231
321,232
322,233
323,234
324,235
325,236
326,237
327,238
328,239
329,240
330,241
331,242
332,243
333,244
334,245
335,246
336,247
337,248
338,249
339,250
340,251
341,252
342,253
343,254
344,255
345,256
346,257
347,258
348,259
349,260
350,261
351,262
352,263
353,264
354,265
355,266
356,267
357,268
358,269
359,270
360,271
361,272
362,273
363,274
364,275
365,276
366,277
367,278
368,279
369,280
370,281
371,282
372,283
373,284
374,285
375,286
376,287
377,288
378,289
379,290
380,291
381,292
382,293
383,294
384,295
385,296
386,297
387,298
388,299
389,300
390,301
391,302
392,303
393,304
394,305
395,306
396,307
397,308
398,309
399,310
400,311
401,312
402,313
403,314
404,315
405,316
406,317
407,318
408,319
409,320
410,321
411,322
412,323
413,324
414,325
415,326
416,327
417,328
418,329
419,330
420,331
421,332
422,333
423,334
424,335
425,335
426,335
427,335
428,335
429,336
430,337
431,338
432,339
433,340
434,341
435,342
436,343
437,344
438,345
439,346
440,347
441,348
442,349
443,350
444,351
445,352
446,353
447,354
448,355
449,356
450,357
451,358
452,359
453,360
454,361
455,362
456,363
457,364
458,365
459,366
460,367
461,368
462,369
463,370
464,371
465,372
466,373
467,374
468,375
469,376
470,377
471,378
472,379
473,380
474,381
475,382
476,383
477,384
478,385
479,386
480,387
481,388
482,389
483,390
484,391
485,392
486,393
487,394
488,395
489,396
490,397
491,398
492,399
493,400
494,400
495,401
496,402
497,403
498,404
499,405
500,406
501,407
502,408
503,408
504,409
505,410
506,411
507,412
508,413
509,414
510,415
511,416
512,417
513,418
514,419
515,420
516,421
517,422
518,423
519,424
520,425
521,426
522,427
523,428
524,429
525,430
526,431
527,432
528,433
529,434
